url,zip_code,city,province,region,type_of_property,subtype_of_property,price_sqm,price,type_of_sale,number_of_rooms,living_area,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building
https://immovlan.be/en/detail/residence/for-sale/6700/arlon/vbd94698,6700,Arlon,Luxembourg,Wallonia,House,residence,2115,349000,for sale,4,165,1,False,False,True,19,True,1500,1531,,False,2
https://immovlan.be/en/detail/residence/for-sale/9120/haasdonk/rbv30443,9120,Haasdonk,East Flanders,Flanders,House,residence,3163,427000,for sale,3,135,1,False,False,True,,True,,895,4,False,2
https://immovlan.be/en/detail/residence/for-sale/3690/zutendaal/rbv28161,3690,Zutendaal,Limburg,Flanders,House,residence,568,379000,for sale,4,667,1,False,False,True,,False,0,1224,3,False,2
https://immovlan.be/en/detail/residence/for-sale/1190/vorst/vbd85046,1190,Vorst,Brussels,Brussels,House,residence,5675,2650000,for sale,4,467,2,False,False,True,30,True,45,150,3,False,4
https://immovlan.be/en/detail/residence/for-sale/1020/laken/vbd92908,1020,Laken,Brussels,Brussels,House,residence,1931,309000,for sale,3,160,1,False,False,True,36,False,0,96,2,False,2
https://immovlan.be/en/detail/duplex/for-sale/1970/wezembeek-oppem/rbv43400,1970,Wezembeek-Oppem,Flemish Brabant,Flanders,Apartment,duplex,4492,1195000,for sale,4,266,2,False,False,True,22,False,0,,3,False,3
https://immovlan.be/en/detail/residence/for-sale/4400/flemalle/vbd91523,4400,Flémalle,Liege,Wallonia,House,residence,1086,139000,for sale,4,128,1,False,False,True,25,True,80,,2,False,1
https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbd78059,1000,Brussels,Brussels,Brussels,Apartment,apartment,5200,520000,for sale,2,100,2,False,False,True,12,False,0,,2,False,4
https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbd92032,1000,Brussels,Brussels,Brussels,Apartment,apartment,6396,1049000,for sale,3,164,2,False,False,True,31,True,,,,False,4
https://immovlan.be/en/detail/studio/for-sale/1853/strombeek-bever/rbv08016,1853,Strombeek-Bever,Flemish Brabant,Flanders,Apartment,studio,5000,195000,for sale,,39,1,False,False,True,65,False,0,,3,False,2
https://immovlan.be/en/detail/apartment/for-sale/1360/perwez/vbd58131,1360,Perwez,Walloon Brabant,Wallonia,Apartment,apartment,2803,426000,for sale,3,152,1,False,False,True,18,False,0,,,False,4
https://immovlan.be/en/detail/mixed-building/for-sale/1030/schaarbeek/vbd90197,1030,Schaarbeek,Brussels,Brussels,House,mixed-building,2011,380000,for sale,4,189,1,False,False,False,0,False,0,162,2,False,1
https://immovlan.be/en/detail/villa/for-sale/1640/sint-genesius-rode/vbd78371,1640,Sint-Genesius-Rode,Flemish Brabant,Flanders,House,villa,2436,475000,for sale,4,195,1,False,False,False,0,True,540,845,4,False,2
https://immovlan.be/en/detail/residence/for-sale/8902/hollebeke/rwc41473,8902,Hollebeke,West Flanders,Flanders,House,residence,1074,145000,for sale,3,135,2,False,False,True,,True,,270,3,False,1
https://immovlan.be/en/detail/apartment/for-sale/1170/watermaal-bosvoorde/vbd75646,1170,Watermaal-Bosvoorde,Brussels,Brussels,Apartment,apartment,4246,259000,for sale,1,61,2,False,False,True,2,False,0,,2,False,2
https://immovlan.be/en/detail/residence/for-sale/1650/beersel/rbv37186,1650,Beersel,Flemish Brabant,Flanders,House,residence,1855,460000,for sale,3,248,1,False,False,False,0,True,,627,2,False,2
https://immovlan.be/en/detail/residence/for-sale/6790/aubange/vbd36856,6790,Aubange,Luxembourg,Wallonia,House,residence,1100,275000,for sale,4,250,1,False,False,True,25,True,650,720,4,False,1
https://immovlan.be/en/detail/residence/for-sale/2200/noorderwijk/rbv43274,2200,Noorderwijk,Antwerp,Flanders,House,residence,2511,349000,for sale,3,139,1,False,False,True,,True,,1310,4,False,1
https://immovlan.be/en/detail/residence/for-sale/8791/beveren-leie/rbv40034,8791,Beveren-Leie,West Flanders,Flanders,House,residence,1750,315000,for sale,3,180,2,False,False,True,,True,400,715,3,False,2
https://immovlan.be/en/detail/residence/for-sale/8531/hulste/rbv40075,8531,Hulste,West Flanders,Flanders,House,residence,2017,365000,for sale,4,181,3,False,False,True,14,True,32,429,4,False,2
https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd84879,1180,Ukkel,Brussels,Brussels,Apartment,apartment,8040,1600000,for sale,3,199,1,False,False,True,,False,0,,3,False,4
https://immovlan.be/en/detail/residence/for-sale/2275/gierle/rbv43209,2275,Gierle,Antwerp,Flanders,House,residence,1745,349000,for sale,4,200,1,False,False,True,,True,,3438,4,False,1
https://immovlan.be/en/detail/residence/for-sale/5670/dourbes/vbd51526,5670,Dourbes,Namur,Wallonia,House,residence,1783,148000,for sale,1,83,1,False,False,True,6,True,6,46,2,False,2
https://immovlan.be/en/detail/residence/for-sale/2018/antwerp/vbd93596,2018,Antwerp,Antwerp,Flanders,House,residence,3240,729000,for sale,4,225,2,False,False,True,18,True,,120,2,False,3
https://immovlan.be/en/detail/residence/for-sale/3680/neeroeteren/rbu85585,3680,Neeroeteren,Limburg,Flanders,House,residence,1113,295000,for sale,3,265,1,False,False,True,24,True,,470,3,False,2
https://immovlan.be/en/detail/studio/for-sale/7000/mons/vbd96557,7000,Mons,Hainaut,Wallonia,Apartment,studio,1714,60000,for sale,0,35,1,False,False,True,8,False,,,2,False,1
https://immovlan.be/en/detail/mixed-building/for-sale/4000/liege/vbd94732,4000,Liege,Liege,Wallonia,House,mixed-building,2077,295000,for sale,4,142,1,False,False,False,0,False,0,69,2,False,1
https://immovlan.be/en/detail/penthouse/for-sale/1180/ukkel/vbd85939,1180,Ukkel,Brussels,Brussels,Apartment,penthouse,4972,895000,for sale,2,180,1,False,False,True,25,False,0,,3,False,3
https://immovlan.be/en/detail/residence/for-sale/7033/cuesmes/vbd93046,7033,Cuesmes,Hainaut,Wallonia,House,residence,1129,149000,for sale,3,132,1,False,False,True,,True,,450,2,False,2
https://immovlan.be/en/detail/bungalow/for-sale/1731/relegem/rbv25832,1731,Relegem,Flemish Brabant,Flanders,House,bungalow,2838,499500,for sale,3,176,1,False,False,True,,True,255,800,4,False,2
https://immovlan.be/en/detail/residence/for-sale/1050/elsene/vbd68696,1050,Elsene,Brussels,Brussels,House,residence,5000,600000,for sale,3,120,1,False,False,True,11,False,0,80,,False,2
https://immovlan.be/en/detail/apartment/for-sale/1950/kraainem/rbv17207,1950,Kraainem,Flemish Brabant,Flanders,Apartment,apartment,3833,345000,for sale,2,90,1,False,True,True,,False,,,,False,2
https://immovlan.be/en/detail/residence/for-sale/3128/baal/rbv35751,3128,Baal,Flemish Brabant,Flanders,House,residence,,439000,for sale,3,,1,False,False,True,,True,,816,4,False,2
https://immovlan.be/en/detail/studio/for-sale/1190/vorst/vbd76184,1190,Vorst,Brussels,Brussels,Apartment,studio,3900,195000,for sale,0,50,2,False,False,True,9,False,0,,2,False,3
https://immovlan.be/en/detail/apartment/for-sale/8300/knokke-heist/rbv43454,8300,Knokke-Heist,West Flanders,Flanders,Apartment,apartment,16619,1745000,for sale,2,105,1,False,False,True,5,False,0,,,False,1
https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd56016,1180,Ukkel,Brussels,Brussels,Apartment,apartment,3684,350000,for sale,2,95,3,False,False,True,2,False,0,,2,False,1
https://immovlan.be/en/detail/residence/for-sale/1050/elsene/vbd66921,1050,Elsene,Brussels,Brussels,House,residence,2923,190000,for sale,2,65,1,False,False,False,0,False,0,16,2,False,1
https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/rbv07081,1070,Anderlecht,Brussels,Brussels,Apartment,apartment,2726,199000,for sale,2,73,1,False,False,True,,True,,,,False,2
https://immovlan.be/en/detail/apartment/for-sale/5300/andenne/vbd50533,5300,Andenne,Namur,Wallonia,Apartment,apartment,3145,239000,for sale,2,76,1,False,False,True,,False,,,,False,2
https://immovlan.be/en/detail/residence/for-sale/3960/bree/rbu51036,3960,Bree,Limburg,Flanders,House,residence,856,500000,for sale,3,584,1,False,False,False,0,False,0,461,3,False,2
https://immovlan.be/en/detail/apartment/for-sale/1040/etterbeek/vbd89702,1040,Etterbeek,Brussels,Brussels,Apartment,apartment,3696,510000,for sale,2,138,1,False,False,True,25,False,0,,3,False,2
https://immovlan.be/en/detail/apartment/for-sale/8430/middelkerke/rbv42142,8430,Middelkerke,West Flanders,Flanders,Apartment,apartment,3486,122000,for sale,1,35,1,False,False,False,,False,,,,False,2
https://immovlan.be/en/detail/villa/for-sale/1330/rixensart/vbd21261,1330,Rixensart,Walloon Brabant,Wallonia,House,villa,2949,525000,for sale,4,178,3,False,False,True,50,True,728,728,3,False,2
https://immovlan.be/en/detail/penthouse/for-sale/9300/aalst/rwc41959,9300,Aalst,East Flanders,Flanders,Apartment,penthouse,2298,239000,for sale,2,104,1,False,False,True,,False,,,,False,2
https://immovlan.be/en/detail/residence/for-sale/7100/la-louviere/vbd93978,7100,La,Hainaut,Wallonia,House,residence,,249000,for sale,4,,1,False,False,False,0,True,,415,,False,2
https://immovlan.be/en/detail/residence/for-sale/1050/elsene/vbd85045,1050,Elsene,Brussels,Brussels,House,residence,5675,2650000,for sale,4,467,2,False,False,True,30,True,45,150,3,False,4
https://immovlan.be/en/detail/villa/for-sale/9620/zottegem/rbv37984,9620,Zottegem,East Flanders,Flanders,House,villa,2419,745000,for sale,4,308,1,False,True,True,60,True,1700,,,False,2
https://immovlan.be/en/detail/apartment/for-sale/1060/sint-gillis/vbd84050,1060,Sint-Gillis,Brussels,Brussels,Apartment,apartment,3578,365000,for sale,2,102,1,False,False,False,0,False,0,,2,False,2
https://immovlan.be/en/detail/residence/for-sale/1330/rixensart/vbd36685,1330,Rixensart,Walloon Brabant,Wallonia,House,residence,4129,545000,for sale,3,132,2,False,False,True,18,True,488,606,4,False,2
https://immovlan.be/en/detail/residence/for-sale/7180/seneffe/vbd23232,7180,Seneffe,Hainaut,Wallonia,House,residence,2406,385000,for sale,2,160,1,False,False,True,47,True,1300,1686,4,False,2
https://immovlan.be/en/detail/residence/for-sale/4020/bressoux/vbd95201,4020,Bressoux,Liege,Wallonia,House,residence,1470,219000,for sale,5,149,1,False,False,True,,True,50,119,,False,2
https://immovlan.be/en/detail/duplex/for-sale/4400/flemalle/vbd95711,4400,Flémalle,Liege,Wallonia,Apartment,duplex,1780,299000,for sale,3,168,3,False,False,True,50,False,0,,3,False,4
https://immovlan.be/en/detail/residence/for-sale/5540/waulsort/vbd59040,5540,Waulsort,Namur,Wallonia,House,residence,744,299000,for sale,11,402,1,False,False,True,6,False,0,430,4,False,1
https://immovlan.be/en/detail/residence/for-sale/7033/cuesmes/vbd91960,7033,Cuesmes,Hainaut,Wallonia,House,residence,1574,85000,for sale,1,54,1,False,False,False,,True,208,260,2,False,2
https://immovlan.be/en/detail/residence/for-sale/2300/turnhout/rbv43224,2300,Turnhout,Antwerp,Flanders,House,residence,1879,389000,for sale,3,207,1,False,False,True,,True,,201,2,False,2
https://immovlan.be/en/detail/residence/for-sale/3791/remersdaal/vbd49505,3791,Remersdaal,Limburg,Flanders,House,residence,1842,420000,for sale,4,228,2,False,False,True,63,True,244,509,3,False,3
https://immovlan.be/en/detail/residence/for-sale/7600/peruwelz/vbd36721,7600,Péruwelz,Hainaut,Wallonia,House,residence,541,100000,for sale,4,185,1,False,False,False,0,True,,181,2,False,1
https://immovlan.be/en/detail/residence/for-sale/3390/tielt-winge/rbv40326,3390,Tielt-Winge,Flemish Brabant,Flanders,House,residence,2769,587000,for sale,3,212,2,False,False,True,43,True,,1496,3,False,3
https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd96471,1050,Elsene,Brussels,Brussels,Apartment,apartment,5769,450000,for sale,1,78,1,False,False,True,12,True,,,2,False,4
https://immovlan.be/en/detail/residence/for-sale/9890/gavere/rbv31447,9890,Gavere,East Flanders,Flanders,House,residence,1975,389000,for sale,3,197,2,False,False,True,10,True,16,223,3,False,4
https://immovlan.be/en/detail/apartment/for-sale/9255/buggenhout/rbv39311,9255,Buggenhout,East Flanders,Flanders,Apartment,apartment,3101,245000,for sale,2,79,1,False,False,False,0,False,0,,,False,2
https://immovlan.be/en/detail/apartment/for-sale/4020/liege/vbd56700,4020,Liege,Liege,Wallonia,Apartment,apartment,2129,149000,for sale,1,70,1,False,False,True,,False,,,3,False,2
https://immovlan.be/en/detail/master-house/for-sale/1000/brussels/vbd73845,1000,Brussels,Brussels,Brussels,House,master-house,2882,1095000,for sale,5,380,2,False,False,True,15,False,0,85,2,False,2
https://immovlan.be/en/detail/studio/for-sale/1180/ukkel/vbb88882,1180,Ukkel,Brussels,Brussels,Apartment,studio,4975,199000,for sale,0,40,1,False,False,True,30,False,,,,False,2
https://immovlan.be/en/detail/residence/for-sale/2400/mol/rbv35142,2400,Mol,Antwerp,Flanders,House,residence,1671,249000,for sale,2,149,3,False,False,True,,True,,185,3,False,2
https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbd72642,1000,Brussels,Brussels,Brussels,Apartment,apartment,5742,557000,for sale,2,97,3,False,False,True,2,False,0,,2,False,3
https://immovlan.be/en/detail/residence/for-sale/3720/kortessem/rbv28044,3720,Kortessem,Limburg,Flanders,House,residence,2690,495000,for sale,3,184,1,False,False,True,,True,,,2,False,2
https://immovlan.be/en/detail/residence/for-sale/1400/nivelles/vbd93766,1400,Nivelles,Walloon Brabant,Wallonia,House,residence,,275000,for sale,4,,1,False,False,False,0,True,,120,3,False,2
https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd72936,1050,Elsene,Brussels,Brussels,Apartment,apartment,4449,649500,for sale,2,146,1,False,False,True,3,False,0,,,False,3
https://immovlan.be/en/detail/residence/for-sale/6560/erquelinnes/vbd87339,6560,Erquelinnes,Hainaut,Wallonia,House,residence,796,172000,for sale,4,216,1,False,False,False,0,True,,1300,,False,1
https://immovlan.be/en/detail/apartment/for-sale/1780/wemmel/vbd92916,1780,Wemmel,Flemish Brabant,Flanders,Apartment,apartment,2990,299000,for sale,2,100,1,False,False,True,7,False,0,,2,False,2
https://immovlan.be/en/detail/villa/for-sale/9790/wortegem-petegem/rbv42832,9790,Wortegem-Petegem,East Flanders,Flanders,House,villa,3056,1650000,for sale,5,540,3,False,False,True,,True,,9700,4,True,3
https://immovlan.be/en/detail/residence/for-sale/1030/schaarbeek/vbd71816,1030,Schaarbeek,Brussels,Brussels,House,residence,2267,340000,for sale,4,150,1,False,False,True,35,True,35,160,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/1150/sint-pieters-woluwe/vbb30326,1150,Sint-Pieters-Woluwe,Brussels,Brussels,Apartment,apartment,3454,449000,for sale,3,130,0,False,False,True,15,False,0,,,False,2
https://immovlan.be/en/detail/apartment/in-public-sale/1080/sint-jans-molenbeek/vbd88242,1080,Sint-Jans-Molenbeek,Brussels,Brussels,Apartment,apartment,,120000,in public sale,2,,1,False,False,False,0,False,0,,,False,2
https://immovlan.be/en/detail/apartment/for-sale/1831/diegem/rbu58360,1831,Diegem,Flemish Brabant,Flanders,Apartment,apartment,,530000,for sale,,,1,False,False,False,0,False,0,,,False,4
https://immovlan.be/en/detail/studio/for-sale/1000/brussels/vbd67674,1000,Brussels,Brussels,Brussels,Apartment,studio,3857,135000,for sale,1,35,1,True,False,True,6,False,,,4,False,1
https://immovlan.be/en/detail/apartment/for-sale/1020/laken/vbd67668,1020,Laken,Brussels,Brussels,Apartment,apartment,2917,210000,for sale,2,72,1,False,False,True,72,False,0,,2,False,2
https://immovlan.be/en/detail/residence/for-sale/5660/aublain/vbd72942,5660,Aublain,Namur,Wallonia,House,residence,667,160000,for sale,4,240,1,False,True,True,,False,0,307,,False,2
https://immovlan.be/en/detail/residence/for-sale/3210/lubbeek/rbv37973,3210,Lubbeek,Flemish Brabant,Flanders,House,residence,2435,375000,for sale,2,154,1,False,False,True,,True,,620,3,False,2
https://immovlan.be/en/detail/mixed-building/for-sale/1150/sint-pieters-woluwe/vbd38456,1150,Sint-Pieters-Woluwe,Brussels,Brussels,House,mixed-building,3496,895000,for sale,3,256,3,False,False,True,4,True,100,256,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/9470/denderleeuw/rbv34414,9470,Denderleeuw,East Flanders,Flanders,Apartment,apartment,2709,149000,for sale,1,55,1,False,False,True,,False,0,,,False,2
https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbd84864,1000,Brussels,Brussels,Brussels,Apartment,apartment,5933,445000,for sale,3,75,1,False,False,True,,True,,,2,False,4
https://immovlan.be/en/detail/penthouse/for-sale/1000/brussels/vbd75924,1000,Brussels,Brussels,Brussels,Apartment,penthouse,5180,865000,for sale,3,167,2,False,False,True,26,False,0,,2,False,4
https://immovlan.be/en/detail/residence/for-sale/4031/angleur/vbd92860,4031,Angleur,Liege,Wallonia,House,residence,,195000,for sale,2,,1,False,False,False,0,True,,130,2,False,2
https://immovlan.be/en/detail/residence/for-sale/1745/opwijk/rbv27350,1745,Opwijk,Flemish Brabant,Flanders,House,residence,2713,445000,for sale,3,164,1,False,False,False,0,True,,725,3,False,4
https://immovlan.be/en/detail/apartment/for-sale/9300/aalst/rbu96539,9300,Aalst,East Flanders,Flanders,Apartment,apartment,3275,298000,for sale,2,91,1,False,False,True,6,False,0,,,False,3
https://immovlan.be/en/detail/residence/for-sale/1480/tubize/vbd58036,1480,Tubize,Walloon Brabant,Wallonia,House,residence,3713,375000,for sale,3,101,2,False,True,True,31,True,520,831,3,False,2
https://immovlan.be/en/detail/residence/for-sale/7500/tournai/vbd94921,7500,Tournai,Hainaut,Wallonia,House,residence,,220000,for sale,3,,1,False,False,False,0,True,,214,2,False,1
https://immovlan.be/en/detail/residence/for-sale/4800/verviers/vbd95912,4800,Verviers,Liege,Wallonia,House,residence,1818,249000,for sale,4,137,1,False,False,True,,True,65,198,2,False,2
https://immovlan.be/en/detail/mixed-building/for-sale/6852/maissin/vwd15736,6852,Maissin,Luxembourg,Wallonia,House,mixed-building,1197,850000,for sale,10,710,1,False,False,True,,True,,,4,True,3
https://immovlan.be/en/detail/apartment/for-sale/2300/turnhout/rbv34067,2300,Turnhout,Antwerp,Flanders,Apartment,apartment,2833,255000,for sale,1,90,1,False,False,True,9,False,0,,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd77022,1180,Ukkel,Brussels,Brussels,Apartment,apartment,3300,330000,for sale,3,100,1,False,False,True,6,False,0,,3,False,2
https://immovlan.be/en/detail/residence/for-sale/6941/durbuy/vbd93692,6941,Durbuy,Luxembourg,Wallonia,House,residence,1950,195000,for sale,3,100,1,False,False,True,,False,0,240,3,False,1
https://immovlan.be/en/detail/residence/for-sale/2860/sint-katelijne-waver/rbv43475,2860,Sint-Katelijne-Waver,Antwerp,Flanders,House,residence,2837,698000,for sale,6,246,1,False,False,True,,True,,1000,,False,2
https://immovlan.be/en/detail/residence/for-sale/5100/dave/vbd79002,5100,Dave,Namur,Wallonia,House,residence,1565,360000,for sale,6,230,1,False,False,True,,True,,774,3,False,2
https://immovlan.be/en/detail/residence/for-sale/3806/velm/rbu24775,3806,Velm,Limburg,Flanders,House,residence,,269000,for sale,2,,1,False,False,False,0,True,,115,,False,3
