,URL,Zip code,City,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Terrace area,Garden,Garden area,Surface of the land,Number of facades,Swimming pool,State of the building
8832,https://immovlan.be/en/detail/residence/for-sale/1755/oetingen/rbv17354,1755,Oetingen,House,residence,394005,for sale,3,142,,,,0,,1,,318,3,,0
8833,https://immovlan.be/en/detail/residence/for-sale/1755/kester/rbv17212,1755,Kester,House,residence,369000,for sale,3,174,,0,,1,,1,,677,3,1,
8834,https://immovlan.be/en/detail/villa/for-sale/1640/sint-genesius-rode/vbd83382,1640,Sint-Genesius-Rode,House,villa,975000,for sale,4,220,2,0,1,1,,1,,5156,4,0,0
8835,https://immovlan.be/en/detail/apartment/for-sale/1950/kraainem/rbv17207,1950,Kraainem,Apartment,apartment,345000,for sale,2,90,,,1,1,,,,,,,0
8836,https://immovlan.be/en/detail/residence/for-sale/1932/woluwe-saint-etienne/vbd83272,1932,Woluwe-saint-Etienne,House,residence,435000,for sale,4,150,2,,,1,,,,140,3,0,0
8837,https://immovlan.be/en/detail/apartment/for-sale/1850/grimbergen/vbd83249,1850,Grimbergen,Apartment,apartment,289000,for sale,2,80,,,0,,,,,,,,0
8838,https://immovlan.be/en/detail/residence/for-sale/3120/tremelo/rbv16660,3120,Tremelo,House,residence,359000,for sale,4,210,,,,1,,1,,1795,4,,
8839,https://immovlan.be/en/detail/residence/for-sale/1852/beigem/rbv16648,1852,Beigem,House,residence,450000,for sale,3,202,,0,,1,,1,,488,3,,0
8840,https://immovlan.be/en/detail/residence/for-sale/1740/ternat/rbv16647,1740,Ternat,House,residence,278000,for sale,3,186,,0,,1,,1,,988,2,,0
8841,https://immovlan.be/en/detail/villa/for-sale/3090/overijse/rwc41787,3090,Overijse,House,villa,850000,for sale,4,228,,,,1,,1,1681,,4,,0
8842,https://immovlan.be/en/detail/residence/for-sale/1651/lot/rbv16365,1651,Lot,House,residence,215000,for sale,2,90,3,0,,1,,1,35,105,2,0,0
8843,https://immovlan.be/en/detail/residence/for-sale/3454/rummen/rbv16263,3454,Rummen,House,residence,275000,for sale,3,205,,,,0,,1,,745,,,
8844,https://immovlan.be/en/detail/residence/for-sale/3200/aarschot/rbv16262,3200,Aarschot,House,residence,479000,for sale,2,204,,,,1,,1,,,4,,
8845,https://immovlan.be/en/detail/residence/for-sale/1640/sint-genesius-rode/vwd16522,1640,Sint-Genesius-Rode,House,residence,615000,for sale,4,200,,,,1,,1,,,3,,0
8846,https://immovlan.be/en/detail/bungalow/for-sale/1860/meise/rbv15815,1860,Meise,Apartment,bungalow,920000,for sale,4,362,,0,,1,,1,,825,4,,0
8847,https://immovlan.be/en/detail/residence/for-sale/3120/tremelo/rbv15812,3120,Tremelo,House,residence,545000,for sale,3,206,2,,,1,,1,,443,3,,0
8848,https://immovlan.be/en/detail/villa/for-sale/3020/herent/rbv15811,3020,Herent,House,villa,1200000,for sale,5,359,,0,,1,,1,935,1092,4,,
8849,https://immovlan.be/en/detail/residence/for-sale/1745/opwijk/rbv15806,1745,Opwijk,House,residence,410000,for sale,3,129,,,,0,,1,,3258,,,0
8850,https://immovlan.be/en/detail/duplex/for-sale/1745/opwijk/rbv15805,1745,Opwijk,Apartment,duplex,410000,for sale,3,129,,,,0,,1,,,,,0
8851,https://immovlan.be/en/detail/apartment/for-sale/1600/sint-pieters-leeuw/rbv15793,1600,Sint-Pieters-Leeuw,Apartment,apartment,225000,for sale,3,85,3,,,0,,,,,2,0,0
8852,https://immovlan.be/en/detail/apartment/for-sale/1600/sint-pieters-leeuw/rbv15792,1600,Sint-Pieters-Leeuw,Apartment,apartment,215000,for sale,1,61,3,0,,0,,0,,,2,0,0
8853,https://immovlan.be/en/detail/apartment/for-sale/1731/zellik/rbv15782,1731,Zellik,Apartment,apartment,189000,for sale,2,72,2,0,,1,,0,,,,,0
8854,https://immovlan.be/en/detail/ground-floor/for-sale/1600/sint-pieters-leeuw/rbv15763,1600,Sint-Pieters-Leeuw,Apartment,ground-floor,215000,for sale,1,61,3,0,,1,,1,,,2,0,0
8855,https://immovlan.be/en/detail/apartment/for-sale/1600/sint-pieters-leeuw/rbv06366,1600,Sint-Pieters-Leeuw,Apartment,apartment,255000,for sale,3,109,3,0,,0,,0,,,3,0,0
8856,https://immovlan.be/en/detail/residence/for-sale/1760/roosdaal/rbv15739,1760,Roosdaal,House,residence,335000,for sale,4,125,3,0,,1,,,,250,3,,0
8857,https://immovlan.be/en/detail/villa/for-sale/1630/linkebeek/rbv15729,1630,Linkebeek,House,villa,845000,for sale,4,231,,0,0,1,,1,,,,,0
8858,https://immovlan.be/en/detail/apartment/for-sale/1853/strombeek-bever/vbd82420,1853,Strombeek-Bever,Apartment,apartment,265000,for sale,2,93,,0,,1,,0,,,,,0
8859,https://immovlan.be/en/detail/residence/for-sale/1560/hoeilaart/rbv15669,1560,Hoeilaart,House,residence,793000,for sale,6,280,,0,,1,,1,200,345,3,,0
8860,https://immovlan.be/en/detail/residence/for-sale/3300/oplinter/rbv15111,3300,Oplinter,House,residence,265000,for sale,3,188,,,,0,,0,,421,,,
8861,https://immovlan.be/en/detail/residence/for-sale/1540/herne/rbv15104,1540,Herne,House,residence,340000,for sale,3,239,,0,,0,,1,,755,3,,0
8862,https://immovlan.be/en/detail/residence/for-sale/1800/vilvoorde/rbv15065,1800,Vilvoorde,House,residence,449000,for sale,4,219,2,,,1,,1,,299,3,,0
8863,https://immovlan.be/en/detail/residence/for-sale/3440/zoutleeuw/rbv15048,3440,Zoutleeuw,House,residence,320000,for sale,3,188,,,,0,,1,,1080,2,,
8864,https://immovlan.be/en/detail/ground-floor/for-sale/3290/diest/rbv15046,3290,Diest,Apartment,ground-floor,255000,for sale,2,118,,,,0,,0,,,,,
8865,https://immovlan.be/en/detail/ground-floor/for-sale/3120/tremelo/rbv15036,3120,Tremelo,Apartment,ground-floor,235000,for sale,1,65,,,,1,,0,,,,,
8866,https://immovlan.be/en/detail/residence/for-sale/1742/sint-katherina-lombeek/rwc41750,1742,Sint-Katherina-Lombeek,House,residence,320000,for sale,2,133,0,,,,,1,,3350,3,,0
8867,https://immovlan.be/en/detail/residence/for-sale/1950/kraainem/vbd81469,1950,Kraainem,House,residence,1750000,for sale,4,255,2,,,1,,1,540,871,4,0,0
8868,https://immovlan.be/en/detail/cottage/for-sale/1540/herfelingen/rbu67338,1540,Herfelingen,Apartment,cottage,495000,for sale,3,153,3,0,,1,,1,8600,9614,4,0,0
8869,https://immovlan.be/en/detail/residence/for-sale/1745/opwijk/rbv14628,1745,Opwijk,House,residence,730000,for sale,5,289,,0,,1,,1,,,4,,0
8870,https://immovlan.be/en/detail/residence/for-sale/1601/ruisbroek/vbd81128,1601,Ruisbroek,House,residence,199000,for sale,3,114,,,,1,,1,370,485,3,0,0
8871,https://immovlan.be/en/detail/residence/for-sale/1640/sint-genesius-rode/vbd81114,1640,Sint-Genesius-Rode,House,residence,1740000,for sale,4,420,2,0,,1,,1,1900,2560,4,1,0
8872,https://immovlan.be/en/detail/villa/for-sale/1654/huizingen/rbv14535,1654,Huizingen,House,villa,1395000,for sale,6,420,,0,,1,,1,8500,8535,,1,0
8873,https://immovlan.be/en/detail/villa/for-sale/1640/sint-genesius-rode/vbd81031,1640,Sint-Genesius-Rode,House,villa,1740000,for sale,4,460,,0,,1,,1,1900,2560,4,1,0
8874,https://immovlan.be/en/detail/apartment/for-sale/1745/opwijk/rbv14508,1745,Opwijk,Apartment,apartment,249000,for sale,2,100,3,0,,1,,0,,,3,,0
8875,https://immovlan.be/en/detail/residence/for-sale/1745/opwijk/rbv14497,1745,Opwijk,House,residence,394000,for sale,3,178,,,,0,,0,,,3,,
8876,https://immovlan.be/en/detail/residence/for-sale/1702/groot-bijgaarden/rbv14329,1702,Groot-Bijgaarden,House,residence,299000,for sale,3,93,,0,,1,,1,,1050,4,,0
8877,https://immovlan.be/en/detail/residence/for-sale/1700/dilbeek/rbv14328,1700,Dilbeek,House,residence,299000,for sale,3,93,,0,,1,,1,,1050,4,,0
8878,https://immovlan.be/en/detail/residence/for-sale/1760/roosdaal/rbv14324,1760,Roosdaal,House,residence,325000,for sale,3,131,3,0,,1,,0,,108,3,,0
8879,https://immovlan.be/en/detail/residence/for-sale/1700/dilbeek/rbv14321,1700,Dilbeek,House,residence,445000,for sale,3,120,3,,,1,,1,,535,4,,0
8880,https://immovlan.be/en/detail/residence/for-sale/1755/gooik/rbv14314,1755,Gooik,House,residence,598000,for sale,4,,2,,,1,,1,,620,4,,0
8881,https://immovlan.be/en/detail/apartment/for-sale/1830/machelen/rbv14297,,,Apartment,apartment,,for sale,,,,,,,,,,,,,
8882,https://immovlan.be/en/detail/penthouse/for-sale/1745/opwijk/rbv13424,1745,Opwijk,Apartment,penthouse,449000,for sale,2,107,2,,,1,,,,,2,,0
8883,https://immovlan.be/en/detail/studio/for-sale/1730/asse/rbv13395,1730,Asse,Apartment,studio,150000,for sale,,42,3,0,,0,,0,,,2,0,0
8884,https://immovlan.be/en/detail/ground-floor/for-sale/1731/relegem/rbv13393,1731,Relegem,Apartment,ground-floor,279000,for sale,2,80,2,0,,1,,1,,,2,0,0
8885,https://immovlan.be/en/detail/residence/for-sale/3080/tervuren/rbv13391,3080,Tervuren,House,residence,,for sale,4,225,,,,1,,1,1,306,,,0
8886,https://immovlan.be/en/detail/apartment/for-sale/1640/sint-genesius-rode/rbv13390,1640,Sint-Genesius-Rode,Apartment,apartment,775000,for sale,3,,,,,0,,0,,,,,0
8887,https://immovlan.be/en/detail/villa/for-sale/1700/dilbeek/rbv13389,1700,Dilbeek,House,villa,469000,for sale,4,182,,,,0,,1,,1703,,,0
8888,https://immovlan.be/en/detail/apartment/for-sale/3090/overijse/rbv13388,3090,Overijse,Apartment,apartment,,for sale,2,114,,,,1,,0,,,,,0
8889,https://immovlan.be/en/detail/residence/for-sale/1601/ruisbroek/rbv13387,1601,Ruisbroek,House,residence,,for sale,3,190,,,,0,,0,,137,,,0
8890,https://immovlan.be/en/detail/residence/for-sale/3040/neerijse/rbv13385,3040,Neerijse,House,residence,1950000,for sale,6,526,,,,1,,1,,2508,,,0
8891,https://immovlan.be/en/detail/residence/for-sale/1570/galmaarden/rbv13182,1570,Galmaarden,House,residence,125000,for sale,3,,,,,0,,0,,700,3,,
8892,https://immovlan.be/en/detail/apartment/for-sale/1950/kraainem/vbd80660,1950,Kraainem,Apartment,apartment,325000,for sale,2,92,2,0,,1,,0,,,3,0,0
8893,https://immovlan.be/en/detail/residence/for-sale/1950/kraainem/vbd80659,1950,Kraainem,House,residence,539000,for sale,3,125,,0,,1,,1,400,675,3,,0
8894,https://immovlan.be/en/detail/villa/for-sale/3150/haacht/rbv13132,3150,Haacht,House,villa,780000,for sale,5,256,,,,1,,1,,,4,1,
8895,https://immovlan.be/en/detail/residence/for-sale/1785/merchtem/rbv13060,1785,Merchtem,House,residence,549000,for sale,3,185,2,0,,1,,1,1059,1200,3,0,0
8896,https://immovlan.be/en/detail/residence/for-sale/3470/kortenaken/rbv13023,3470,Kortenaken,House,residence,429000,for sale,3,188,,,,0,,1,,2682,,,
8897,https://immovlan.be/en/detail/apartment/for-sale/3001/heverlee/rbt40471,3001,Heverlee,Apartment,apartment,99000,for sale,1,55,2,1,,1,,0,,,,,0
8898,https://immovlan.be/en/detail/apartment/for-sale/1730/asse/rbv12567,1730,Asse,Apartment,apartment,220000,for sale,1,69,,0,,1,,0,,,4,,0
8899,https://immovlan.be/en/detail/residence/for-sale/1673/beert/rbv12391,1673,Beert,House,residence,545000,for sale,3,190,,0,,1,,1,,942,4,,0
8900,https://immovlan.be/en/detail/mixed-building/for-sale/3071/erps-kwerps/rbu64405,3071,Erps-Kwerps,House,mixed-building,445000,for sale,5,260,,0,,1,,1,,369,4,,0
8901,https://immovlan.be/en/detail/ground-floor/for-sale/1830/machelen/rbv12383,1830,Machelen,Apartment,ground-floor,369000,for sale,2,112,3,0,,1,,1,,,,,0
8902,https://immovlan.be/en/detail/apartment/for-sale/1930/zaventem/rbv12382,1930,Zaventem,Apartment,apartment,355000,for sale,2,104,,0,,1,,,,,,,
8903,https://immovlan.be/en/detail/residence/for-sale/1730/asse/rbv12378,1730,Asse,House,residence,439000,for sale,3,160,3,0,,1,,1,200,306,3,,0
8904,https://immovlan.be/en/detail/villa/for-sale/1640/sint-genesius-rode/vbd79900,1640,Sint-Genesius-Rode,House,villa,799000,for sale,4,600,,,,,,,,4300,4,,
8905,https://immovlan.be/en/detail/residence/for-sale/1600/sint-pieters-leeuw/rbv11898,1600,Sint-Pieters-Leeuw,House,residence,425000,for sale,3,163,2,0,,1,,1,,126,2,0,0
8906,https://immovlan.be/en/detail/ground-floor/for-sale/1702/groot-bijgaarden/vbd79713,1702,Groot-Bijgaarden,Apartment,ground-floor,210000,for sale,1,66,3,0,,1,,0,,,,,0
8907,https://immovlan.be/en/detail/apartment/in-public-sale/1932/woluwe-saint-etienne/rbv11890,1932,Woluwe-saint-Etienne,Apartment,apartment,210000,in public sale,2,89,,,,1,,0,,,,,0
8908,https://immovlan.be/en/detail/residence/for-sale/1730/asse/rbu81967,1730,Asse,House,residence,285000,for sale,3,120,,0,,1,,1,50,,3,,0
8909,https://immovlan.be/en/detail/residence/for-sale/1785/merchtem/rwc41716,1785,Merchtem,House,residence,867500,for sale,4,522,3,,,1,,1,,4000,4,,0
8910,https://immovlan.be/en/detail/residence/for-sale/1930/zaventem/rbv11760,1930,Zaventem,House,residence,299000,for sale,3,94,,0,,0,,1,22,,2,,
8911,https://immovlan.be/en/detail/residence/for-sale/1785/merchtem/rwc41713,1785,Merchtem,House,residence,330000,for sale,5,256,,,,,,1,,769,4,,0
8912,https://immovlan.be/en/detail/residence/for-sale/1950/kraainem/vbd79384,1950,Kraainem,House,residence,585000,for sale,2,110,2,0,,1,,1,300,587,3,0,0
8913,https://immovlan.be/en/detail/residence/for-sale/1700/dilbeek/rbv11746,1700,Dilbeek,House,residence,590000,for sale,3,166,,0,,0,,1,,1434,,,0
8914,https://immovlan.be/en/detail/villa/for-sale/3080/tervuren/rbv11745,3080,Tervuren,House,villa,1195000,for sale,5,362,,0,,0,,1,1050,1199,,,0
8915,https://immovlan.be/en/detail/villa/for-sale/3080/tervuren/rbv11744,3080,Tervuren,House,villa,1195000,for sale,5,362,,0,,1,,1,1050,1199,,,0
8916,https://immovlan.be/en/detail/residence/for-sale/3140/keerbergen/rbv11393,3140,Keerbergen,House,residence,449000,for sale,3,185,2,,,1,,1,,695,4,,0
8917,https://immovlan.be/en/detail/residence/for-sale/3090/overijse/rbv11380,3090,Overijse,House,residence,290000,for sale,2,131,,,,0,,1,213,532,,,0
8918,https://immovlan.be/en/detail/residence/for-sale/1745/opwijk/rbv11376,1745,Opwijk,House,residence,568055,for sale,4,245,,,,,,1,,554,4,,0
8919,https://immovlan.be/en/detail/residence/for-sale/3090/overijse/rbu42121,3090,Overijse,House,residence,629000,for sale,4,194,,,,1,,1,,749,4,,0
8920,https://immovlan.be/en/detail/bungalow/for-sale/3090/overijse/vbd79017,3090,Overijse,Apartment,bungalow,595000,for sale,3,148,1,,,1,,1,,1115,3,0,0
8921,https://immovlan.be/en/detail/residence/for-sale/1547/bever/rbv11278,1547,Bever,House,residence,375000,for sale,3,188,,0,,1,,1,,1170,4,,0
8922,https://immovlan.be/en/detail/residence/for-sale/1540/herne/rbv11272,1540,Herne,House,residence,785000,for sale,5,340,,0,,1,,1,,7800,4,,0
8923,https://immovlan.be/en/detail/residence/for-sale/1982/elewijt/rbv11236,1982,Elewijt,House,residence,599000,for sale,3,165,2,,,1,,1,,420,4,,0
8924,https://immovlan.be/en/detail/residence/for-sale/3070/kortenberg/rbv11193,3070,Kortenberg,House,residence,592500,for sale,5,195,,0,,1,,1,300,300,3,,0
8925,https://immovlan.be/en/detail/residence/for-sale/3090/overijse/rbv11181,3090,Overijse,House,residence,365000,for sale,3,143,,,,1,,1,,330,3,,
8926,https://immovlan.be/en/detail/residence/for-sale/1570/galmaarden/rbv10622,1570,Galmaarden,House,residence,210000,for sale,3,,,,,0,,0,,150,3,,
8927,https://immovlan.be/en/detail/residence/for-sale/3440/zoutleeuw/rbv10620,3440,Zoutleeuw,House,residence,160000,for sale,3,139,,,,0,,1,,180,,,
8928,https://immovlan.be/en/detail/penthouse/for-sale/3140/keerbergen/rbv10600,3140,Keerbergen,Apartment,penthouse,1695000,for sale,3,352,2,,,1,,1,,,4,0,0
8929,https://immovlan.be/en/detail/apartment/for-sale/1800/vilvoorde/vbd78613,1800,Vilvoorde,Apartment,apartment,369000,for sale,3,125,2,,,1,,,,,2,0,0
8930,https://immovlan.be/en/detail/apartment/for-sale/1800/vilvoorde/vbd78611,1800,Vilvoorde,Apartment,apartment,379000,for sale,3,123,2,,,1,,,,,2,0,0
8931,https://immovlan.be/en/detail/villa/for-sale/1560/hoeilaart/vbd78534,1560,Hoeilaart,House,villa,1695000,for sale,5,614,,,,1,,1,,5900,4,,
8932,https://immovlan.be/en/detail/residence/for-sale/1880/kapelle-op-den-bos/rbv10443,1880,Kapelle-op-den-Bos,House,residence,309000,for sale,2,130,,0,,1,,1,,228,2,,0
8933,https://immovlan.be/en/detail/residence/for-sale/1570/tollembeek/rbv10439,1570,Tollembeek,House,residence,325000,for sale,2,110,,0,,1,,1,,1055,4,,
8934,https://immovlan.be/en/detail/residence/for-sale/1790/affligem/rbu45905,1790,Affligem,House,residence,449000,for sale,4,205,2,,,1,,1,375,531,3,,0
8935,https://immovlan.be/en/detail/residence/for-sale/1970/wezembeek-oppem/vbd78476,1970,Wezembeek-Oppem,House,residence,650000,for sale,4,185,1,0,,1,,1,700,840,4,0,0
8936,https://immovlan.be/en/detail/residence/for-sale/1500/halle/rbv10406,1500,Halle,House,residence,470000,for sale,4,,,,,0,,0,,192,,,0
8937,https://immovlan.be/en/detail/residence/for-sale/1560/hoeilaart/rbu55449,1560,Hoeilaart,House,residence,295000,for sale,3,153,,0,,1,,0,,87,3,,0
8938,https://immovlan.be/en/detail/residence/for-sale/1560/hoeilaart/rbv09792,1560,Hoeilaart,House,residence,300000,for sale,2,330,,0,,1,,1,100,500,2,,0
8939,https://immovlan.be/en/detail/residence/for-sale/1601/ruisbroek/rbv09776,,,House,residence,,for sale,,,,,,,,,,,,,
8940,https://immovlan.be/en/detail/residence/for-sale/1703/schepdaal/rbv09773,,,House,residence,,for sale,,,,,,,,,,,,,
8941,https://immovlan.be/en/detail/apartment/for-sale/3000/leuven/rbv09770,3000,Leuven,Apartment,apartment,298000,for sale,2,82,3,0,,1,,,,,2,,0
8942,https://immovlan.be/en/detail/duplex/for-sale/3000/leuven/rwc41684,3000,Leuven,Apartment,duplex,595000,for sale,3,101,,,,1,,1,1000,,4,,0
8943,https://immovlan.be/en/detail/residence/for-sale/1600/sint-pieters-leeuw/rbv09728,1600,Sint-Pieters-Leeuw,House,residence,399000,for sale,5,150,3,,,1,,1,,1029,4,0,0
8944,https://immovlan.be/en/detail/residence/for-sale/1601/ruisbroek/rbv09725,1601,Ruisbroek,House,residence,199000,for sale,2,106,,,,0,,1,,215,2,0,0
8945,https://immovlan.be/en/detail/villa/for-sale/1640/sint-genesius-rode/vbd61281,1640,Sint-Genesius-Rode,House,villa,1335000,for sale,4,345,,,,1,,1,600,861,4,,
8946,https://immovlan.be/en/detail/apartment/for-sale/3290/diest/rbv09372,3290,Diest,Apartment,apartment,335000,for sale,2,121,,0,,1,,0,,,3,,0
8947,https://immovlan.be/en/detail/apartment/for-sale/3110/rotselaar/rwc41678,3110,Rotselaar,Apartment,apartment,314000,for sale,1,81,,,,1,,,,,2,,0
8948,https://immovlan.be/en/detail/residence/for-sale/1700/dilbeek/rwc41674,1700,Dilbeek,House,residence,590000,for sale,4,285,,,,1,,1,300,,3,,0
8949,https://immovlan.be/en/detail/apartment/for-sale/1600/sint-pieters-leeuw/rbv09358,1600,Sint-Pieters-Leeuw,Apartment,apartment,,for sale,2,75,,0,,1,,1,30,,,,0
8950,https://immovlan.be/en/detail/residence/for-sale/1741/wambeek/rbv09355,1741,Wambeek,House,residence,620000,for sale,4,311,,0,,0,,1,1,779,,,0
8951,https://immovlan.be/en/detail/apartment/for-sale/1700/dilbeek/rbv09351,1700,Dilbeek,Apartment,apartment,299000,for sale,3,112,,0,,1,,0,,,,,0
8952,https://immovlan.be/en/detail/apartment/for-sale/3001/heverlee/rbv09112,3001,Heverlee,Apartment,apartment,247000,for sale,1,65,3,0,,1,,,,,2,,0
8953,https://immovlan.be/en/detail/residence/for-sale/3271/averbode/rbv09096,3271,Averbode,House,residence,1290000,for sale,7,870,,,,1,,0,,29181,4,,
8954,https://immovlan.be/en/detail/residence/for-sale/1861/wolvertem/rwc41671,1861,Wolvertem,House,residence,309000,for sale,4,168,1,,,,,1,,,3,,0
8955,https://immovlan.be/en/detail/residence/for-sale/1640/sint-genesius-rode/rbv09033,,,House,residence,,for sale,,,,,,,,,,,,,
8956,https://immovlan.be/en/detail/residence/for-sale/1800/vilvoorde/rbv08600,,,House,residence,,for sale,,,,,,,,,,,,,
8957,https://immovlan.be/en/detail/residence/for-sale/1602/vlezenbeek/rbs30022,1602,Vlezenbeek,House,residence,479000,for sale,3,235,3,,,0,,1,,1376,,,0
8958,https://immovlan.be/en/detail/apartment/for-sale/1700/dilbeek/rbv08525,1700,Dilbeek,Apartment,apartment,394000,for sale,3,120,,0,,1,,0,,,,,0
8959,https://immovlan.be/en/detail/residence/for-sale/1502/lembeek/rbv08524,1502,Lembeek,House,residence,295000,for sale,2,166,,0,,1,,1,,167,2,,0
8960,https://immovlan.be/en/detail/mixed-building/for-sale/1800/vilvoorde/rbv08520,1800,Vilvoorde,House,mixed-building,339000,for sale,2,220,,0,,0,,1,194,350,2,,0
8961,https://immovlan.be/en/detail/residence/for-sale/1640/sint-genesius-rode/vbd77242,1640,Sint-Genesius-Rode,House,residence,475000,for sale,3,195,,0,,1,,1,540,845,4,,0
8962,https://immovlan.be/en/detail/residence/for-sale/1800/vilvoorde/vbd77226,1800,Vilvoorde,House,residence,399000,for sale,3,150,,,,1,,1,60,300,2,,
8963,https://immovlan.be/en/detail/apartment/for-sale/1770/liedekerke/rbv08507,1770,Liedekerke,Apartment,apartment,,for sale,2,104,2,0,,1,,0,,,2,0,0
8964,https://immovlan.be/en/detail/villa/in-public-sale/1630/linkebeek/rbv08491,1630,Linkebeek,House,villa,325000,in public sale,4,,,,,1,,1,,,,,
8965,https://immovlan.be/en/detail/residence/for-sale/1600/sint-pieters-leeuw/rbv08425,1600,Sint-Pieters-Leeuw,House,residence,435000,for sale,3,130,3,0,,1,,1,,365,2,0,0
8966,https://immovlan.be/en/detail/apartment/for-sale/1630/linkebeek/vbd77067,1630,Linkebeek,Apartment,apartment,269000,for sale,2,165,,0,,1,,0,,,2,,0
8967,https://immovlan.be/en/detail/villa/for-sale/1910/kampenhout/rbv08385,,,House,villa,,for sale,,,,,,,,,,,,,
8968,https://immovlan.be/en/detail/residence/for-sale/1982/weerde/rbv08205,1982,Weerde,House,residence,989000,for sale,7,438,2,1,,1,,1,,1832,4,,0
8969,https://immovlan.be/en/detail/residence/for-sale/1980/zemst/rbv08204,1980,Zemst,House,residence,549000,for sale,3,190,2,0,,1,,1,,1228,4,,0
8970,https://immovlan.be/en/detail/residence/for-sale/1500/halle/rbv08203,1500,Halle,House,residence,285000,for sale,3,139,3,0,,1,,0,,70,2,0,0
