,URL,Zip code,City,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Terrace area,Garden,Garden area,Surface of the land,Number of facades,Swimming pool,State of the building
7276,https://immovlan.be/en/detail/residence/for-sale/1080/sint-jans-molenbeek/vbd86627,1080,Sint-Jans-Molenbeek,House,residence,290000,for sale,3,130,,0,,0,,0,,,2,0,1
7277,https://immovlan.be/en/detail/apartment/for-sale/9800/deinze/rbv30474,9800,Deinze,Apartment,apartment,301240,for sale,1,89,2,0,,1,,1,,,2,0,4
7278,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd69786,1180,Ukkel,Apartment,apartment,550000,for sale,1,129,2,0,1,1,,0,,,2,0,2
7279,https://immovlan.be/en/detail/master-house/for-sale/1030/schaarbeek/vbd79799,1030,Schaarbeek,House,master-house,845000,for sale,5,238,2,0,,1,,1,131,245,2,0,1
7280,https://immovlan.be/en/detail/villa/for-sale/4000/liege/vbd81313,4000,Liege,House,villa,699000,for sale,7,365,2,0,,1,,1,1850,2457,4,0,2
7281,https://immovlan.be/en/detail/residence/for-sale/6000/charleroi/vbd65642,6000,Charleroi,House,residence,347000,for sale,5,400,3,0,,1,,1,133,383,2,0,1
7282,https://immovlan.be/en/detail/residence/for-sale/1480/tubize/vbd55036,1480,Tubize,House,residence,544320,for sale,4,183,,,,,,1,,1325,4,,4
7283,https://immovlan.be/en/detail/residence/for-sale/7012/jemappes/vbd90825,7012,Jemappes,House,residence,175000,for sale,3,136,,0,1,0,,1,,66,3,,1
7284,https://immovlan.be/en/detail/apartment/for-sale/3540/herk-de-stad/rbv22934,3540,Herk-de-Stad,Apartment,apartment,385000,for sale,3,490,,,,,,1,,,3,,
7285,https://immovlan.be/en/detail/penthouse/for-sale/4030/grivegnee/vbd79918,4030,Grivegnée,Apartment,penthouse,249000,for sale,2,130,1,0,,1,,0,,,2,0,1
7286,https://immovlan.be/en/detail/residence/for-sale/1420/braine-l-alleud/vbd46531,1420,Braine-l,House,residence,895000,for sale,8,,,,,,,,,2465,3,,
7287,https://immovlan.be/en/detail/apartment/in-public-sale/1932/woluwe-saint-etienne/rbv11890,1932,Woluwe-saint-Etienne,Apartment,apartment,210000,in public sale,2,89,,,,1,,0,,,,,2
7288,https://immovlan.be/en/detail/residence/for-sale/5002/saint-servais/vbd59726,5002,Saint-Servais,House,residence,330000,for sale,3,120,,,,1,,1,250,324,2,,3
7289,https://immovlan.be/en/detail/apartment/for-sale/6200/chatelet/vbd87288,6200,Châtelet,Apartment,apartment,195000,for sale,2,104,,0,,0,,0,,,2,,
7290,https://immovlan.be/en/detail/apartment/for-sale/1090/jette/vbd83926,1090,Jette,Apartment,apartment,149000,for sale,1,50,3,,,0,,,,,3,0,1
7291,https://immovlan.be/en/detail/residence/for-sale/6040/jumet/vbd71239,6040,Jumet,House,residence,329000,for sale,3,,,,,1,,1,,,2,,2
7292,https://immovlan.be/en/detail/villa/for-sale/1150/sint-pieters-woluwe/vwd15615,1150,Sint-Pieters-Woluwe,House,villa,1145000,for sale,5,325,3,,1,1,,1,400,889,4,,0
7293,https://immovlan.be/en/detail/residence/for-sale/1190/vorst/vbc95849,1190,Vorst,House,residence,397000,for sale,5,220,,0,,1,,1,125,240,2,0,
7294,https://immovlan.be/en/detail/master-house/for-sale/2018/antwerp/rbv02180,2018,Antwerp,House,master-house,769000,for sale,4,272,,0,,1,,1,29,137,2,,1
7295,https://immovlan.be/en/detail/residence/for-sale/1570/tollembeek/rbv10439,1570,Tollembeek,House,residence,325000,for sale,2,110,,0,,1,,1,,1055,4,,
7296,https://immovlan.be/en/detail/residence/for-sale/9100/sint-niklaas/rwc41851,9100,Sint-Niklaas,House,residence,475000,for sale,4,207,3,,,1,,1,408,685,3,0,2
7297,https://immovlan.be/en/detail/apartment/for-sale/8400/oostende/rbv28109,8400,Oostende,Apartment,apartment,249000,for sale,,60,,1,,1,,0,,,,1,
7298,https://immovlan.be/en/detail/residence/for-sale/1070/anderlecht/vbd64021,1070,Anderlecht,House,residence,349000,for sale,5,162,3,0,,0,,0,,,3,,0
7299,https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vaz83752,1200,Sint-Lambrechts-Woluwe,Apartment,apartment,,for sale,3,,,0,,1,,1,,,2,,4
7300,https://immovlan.be/en/detail/ground-floor/for-sale/1130/haren/vbd91224,1130,Haren,Apartment,ground-floor,360000,for sale,2,117,,0,,1,,1,100,,,,
7301,https://immovlan.be/en/detail/apartment/for-sale/8791/beveren-leie/rbv23984,8791,Beveren-Leie,Apartment,apartment,115000,for sale,1,70,2,0,,0,,0,,,4,0,1
7302,https://immovlan.be/en/detail/mixed-building/for-sale/2220/heist-op-den-berg/rbv25959,2220,Heist-op-den-Berg,House,mixed-building,415000,for sale,4,317,3,,,1,,1,,4111,4,,0
7303,https://immovlan.be/en/detail/residence/in-public-sale/5500/dinant/vbd59376,5500,Dinant,House,residence,125000,in public sale,3,164,,,,0,,1,127,,3,,0
7304,https://immovlan.be/en/detail/apartment/for-sale/9000/gent/rbv27666,9000,Gent,Apartment,apartment,769000,for sale,2,124,,,,1,,0,,,2,,2
7305,https://immovlan.be/en/detail/residence/for-sale/2370/arendonk/rbv29806,2370,Arendonk,House,residence,319000,for sale,3,136,,0,,1,,1,,705,3,,1
7306,https://immovlan.be/en/detail/apartment/for-sale/1040/etterbeek/vbd89093,1040,Etterbeek,Apartment,apartment,320000,for sale,1,80,,0,,1,,1,,,2,0,1
7307,https://immovlan.be/en/detail/residence/for-sale/7100/haine-saint-paul/vbd15315,7100,Haine-Saint-Paul,House,residence,2000000,for sale,,,,,,1,,1,,,4,,
7308,https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vbc83183,6700,Arlon,Apartment,apartment,290000,for sale,2,90,,0,,1,,,,,2,0,1
7309,https://immovlan.be/en/detail/residence/for-sale/6043/ransart/vbd82382,6043,Ransart,House,residence,129000,for sale,2,71,3,0,,0,,1,,105,3,0,1
7310,https://immovlan.be/en/detail/apartment/for-sale/6870/saint-hubert/vbd65481,6870,Saint-Hubert,Apartment,apartment,239000,for sale,2,91,,0,,1,,0,,,2,,4
7311,https://immovlan.be/en/detail/residence/for-sale/6224/wanfercee-baulet/vbd88833,6224,Wanfercée-Baulet,House,residence,250000,for sale,3,143,3,0,,1,,1,198,525,4,0,0
7312,https://immovlan.be/en/detail/residence/for-sale/3980/tessenderlo/rbv17820,3980,Tessenderlo,House,residence,495000,for sale,4,285,,,,1,,1,,1416,,,
7313,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbc96389,1180,Ukkel,Apartment,apartment,330000,for sale,1,70,,0,,1,,1,,,4,0,
7314,https://immovlan.be/en/detail/ground-floor/for-sale/1745/opwijk/rbv35129,1745,Opwijk,Apartment,ground-floor,430000,for sale,2,107,2,0,,1,,1,58,,2,,4
7315,https://immovlan.be/en/detail/residence/for-sale/6920/wellin/vbd78220,6920,Wellin,House,residence,199000,for sale,3,113,,0,,0,,1,565,565,3,,0
7316,https://immovlan.be/en/detail/apartment/for-sale/1731/zellik/rbv35559,1731,Zellik,Apartment,apartment,319000,for sale,2,104,2,0,,1,,0,,,,,2
7317,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd88781,1050,Elsene,Apartment,apartment,489000,for sale,2,128,2,0,,1,,0,,,,0,1
7318,https://immovlan.be/en/detail/apartment/for-sale/1080/sint-jans-molenbeek/vbd51762,1080,Sint-Jans-Molenbeek,Apartment,apartment,215000,for sale,2,100,1,0,,1,,0,,,2,0,0
7319,https://immovlan.be/en/detail/apartment/for-sale/2170/merksem/rbv34431,2170,Merksem,Apartment,apartment,179000,for sale,2,89,,0,,1,,0,,,2,,1
7320,https://immovlan.be/en/detail/ground-floor/for-sale/1700/dilbeek/rbv04019,1700,Dilbeek,Apartment,ground-floor,439000,for sale,2,90,2,0,,1,,1,35,,2,,4
7321,https://immovlan.be/en/detail/residence/for-sale/1120/neder-over-heembeek/vbd89956,1120,Neder-Over-Heembeek,House,residence,690000,for sale,4,304,,0,,1,,1,305,405,,,1
7322,https://immovlan.be/en/detail/residence/for-sale/1070/anderlecht/vbd61347,1070,Anderlecht,House,residence,395000,for sale,6,220,,0,,1,,0,,,2,,
7323,https://immovlan.be/en/detail/residence/for-sale/4020/jupille/vbd81002,4020,Jupille,House,residence,139000,for sale,3,117,,0,,1,,0,,70,2,0,1
7324,https://immovlan.be/en/detail/villa/for-sale/8670/koksijde/rbv29910,8670,Koksijde,House,villa,545000,for sale,4,174,,,,0,,1,80,578,,,1
7325,https://immovlan.be/en/detail/residence/for-sale/8480/eernegem/rbv28973,8480,Eernegem,House,residence,595000,for sale,4,222,,,,0,,0,,8483,4,,
7326,https://immovlan.be/en/detail/mansion/for-sale/3806/velm/rbv17242,3806,Velm,Apartment,mansion,2450000,for sale,20,3000,,0,,0,,1,,64254,4,1,
7327,https://immovlan.be/en/detail/apartment/for-sale/9100/sint-niklaas/rbu16542,9100,Sint-Niklaas,Apartment,apartment,272500,for sale,2,85,,0,,1,,0,,,2,,2
7328,https://immovlan.be/en/detail/residence/for-sale/9500/geraardsbergen/rbu70132,9500,Geraardsbergen,House,residence,559000,for sale,5,266,2,0,,1,,1,,2010,3,0,1
7329,https://immovlan.be/en/detail/villa/for-sale/5650/walcourt/rbv25878,5650,Walcourt,House,villa,359000,for sale,4,204,2,,,1,,1,,2402,4,,0
7330,https://immovlan.be/en/detail/residence/for-sale/1980/zemst/rbv24067,1980,Zemst,House,residence,799000,for sale,4,243,,0,,1,,1,570,1262,4,,1
7331,https://immovlan.be/en/detail/residence/for-sale/6690/vielsalm/vbd62029,6690,Vielsalm,House,residence,256000,for sale,9,412,,,,0,,1,,1949,,,0
7332,https://immovlan.be/en/detail/studio/for-sale/1000/brussels/rbv00965,1000,Brussels,Apartment,studio,159000,for sale,,35,,,0,0,,0,,,1,,2
7333,https://immovlan.be/en/detail/apartment/for-sale/1030/schaarbeek/vbd85642,1030,Schaarbeek,Apartment,apartment,185000,for sale,1,57,3,0,,1,,0,,,2,0,0
7334,https://immovlan.be/en/detail/apartment/for-sale/1080/sint-jans-molenbeek/vbd89585,1080,Sint-Jans-Molenbeek,Apartment,apartment,215000,for sale,2,80,,0,,1,,0,,,,,1
7335,https://immovlan.be/en/detail/residence/for-sale/4870/trooz/vbd84995,4870,Trooz,House,residence,199000,for sale,3,135,,0,,1,,1,260,347,4,0,
7336,https://immovlan.be/en/detail/apartment/for-sale/1090/jette/vbd82911,1090,Jette,Apartment,apartment,225000,for sale,1,90,1,0,,1,,1,30,,2,0,1
7337,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd84329,1050,Elsene,Apartment,apartment,690000,for sale,2,114,2,0,,1,,0,,,2,0,4
7338,https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbd07603,1200,Sint-Lambrechts-Woluwe,Apartment,apartment,225000,for sale,2,77,,0,,1,,0,,,,,
7339,https://immovlan.be/en/detail/residence/for-sale/6830/bouillon/vbd19909,6830,Bouillon,House,residence,140000,for sale,3,209,,,,1,,1,520,520,2,,2
7340,https://immovlan.be/en/detail/residence/for-sale/3800/sint-truiden/rbv13177,3800,Sint-Truiden,House,residence,159000,for sale,2,190,,0,,0,,0,,1719,,,0
7341,https://immovlan.be/en/detail/apartment/for-sale/6762/saint-mard/vbd29389,6762,Saint-Mard,Apartment,apartment,99000,for sale,1,119,,,,0,,0,,,,0,
7342,https://immovlan.be/en/detail/apartment/for-sale/8370/blankenberge/rbh77297,8370,Blankenberge,Apartment,apartment,290000,for sale,1,,,,,1,,0,,,,1,4
7343,https://immovlan.be/en/detail/residence/for-sale/6240/farciennes/vbd89514,6240,Farciennes,House,residence,169000,for sale,3,183,,0,,1,,1,,680,,,
7344,https://immovlan.be/en/detail/duplex/for-sale/4560/ocquier/vbd85117,4560,Ocquier,Apartment,duplex,215000,for sale,2,101,3,0,,1,,0,,,3,0,1
7345,https://immovlan.be/en/detail/residence/for-sale/5060/falisolle/vbd65189,5060,Falisolle,House,residence,185000,for sale,4,,,0,,0,,1,,,,,0
7346,https://immovlan.be/en/detail/residence/for-sale/2660/hoboken/rbv33729,2660,Hoboken,House,residence,785000,for sale,5,535,,0,,1,,1,210,798,2,,1
7347,https://immovlan.be/en/detail/duplex/for-sale/1050/elsene/vbd91301,1050,Elsene,Apartment,duplex,,for sale,4,211,3,0,,1,,1,690,,2,0,1
7348,https://immovlan.be/en/detail/residence/for-sale/2150/borsbeek/rbv27974,2150,Borsbeek,House,residence,335000,for sale,3,157,,0,,1,,1,,207,2,,0
7349,https://immovlan.be/en/detail/duplex/for-sale/1050/elsene/vbd75634,1050,Elsene,Apartment,duplex,865000,for sale,3,167,2,,,1,,,,,2,0,4
7350,https://immovlan.be/en/detail/residence/for-sale/3212/pellenberg/rbv00915,3212,Pellenberg,House,residence,1300000,for sale,8,600,3,,,1,,1,,39118,4,0,0
7351,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbd34872,1000,Brussels,Apartment,apartment,745000,for sale,3,172,2,0,1,1,,,,,2,0,1
7352,https://immovlan.be/en/detail/residence/for-sale/2490/balen/rbv29680,2490,Balen,House,residence,275000,for sale,5,272,,0,,0,,1,,,4,,0
7353,https://immovlan.be/en/detail/residence/for-sale/5377/noiseux/vbd78682,5377,Noiseux,House,residence,345000,for sale,4,141,2,0,,1,,1,588,668,4,1,1
7354,https://immovlan.be/en/detail/villa/for-sale/7160/chapelle-lez-herlaimont/vbd90559,7160,Chapelle-lez-Herlaimont,House,villa,365000,for sale,2,148,2,,,1,,1,,,4,,3
7355,https://immovlan.be/en/detail/duplex/for-sale/1140/evere/vbd24106,1140,Evere,Apartment,duplex,429000,for sale,3,116,,0,0,1,,0,,,,,2
7356,https://immovlan.be/en/detail/residence/for-sale/1120/neder-over-heembeek/vbd80154,1120,Neder-Over-Heembeek,House,residence,770000,for sale,4,271,2,0,,1,,1,,405,3,0,4
7357,https://immovlan.be/en/detail/master-house/for-sale/1000/brussels/vbd75556,1000,Brussels,House,master-house,795000,for sale,6,300,3,0,,1,,1,103,180,2,,0
7358,https://immovlan.be/en/detail/apartment/for-sale/3630/maasmechelen/rbu77614,3630,Maasmechelen,Apartment,apartment,245000,for sale,2,97,,,,1,,,,,,,
7359,https://immovlan.be/en/detail/residence/for-sale/8570/anzegem/rbv34402,8570,Anzegem,House,residence,375000,for sale,3,175,2,0,,1,,1,,257,4,0,2
7360,https://immovlan.be/en/detail/residence/for-sale/1330/rixensart/vbc94427,1330,Rixensart,House,residence,548000,for sale,6,270,1,0,,1,,1,700,1435,4,0,0
7361,https://immovlan.be/en/detail/duplex/for-sale/3550/heusden-zolder/rbu97372,3550,Heusden-Zolder,Apartment,duplex,279000,for sale,2,114,2,0,,1,,0,,,3,,2
7362,https://immovlan.be/en/detail/residence/for-sale/4000/glain/vbd91176,4000,Glain,House,residence,190000,for sale,4,,,,,0,,1,,,,,
7363,https://immovlan.be/en/detail/residence/for-sale/5190/ham-sur-sambre/vbd50523,5190,Ham-sur-Sambre,House,residence,299000,for sale,4,228,3,0,,1,,1,608,840,2,0,1
7364,https://immovlan.be/en/detail/residence/for-sale/4101/jemeppe/vbd87108,4101,Jemeppe,House,residence,165000,for sale,1,,,,,1,,1,,,2,,
7365,https://immovlan.be/en/detail/ground-floor/for-sale/1060/sint-gillis/vbd78079,1060,Sint-Gillis,Apartment,ground-floor,840000,for sale,3,200,2,0,,1,,1,60,,2,0,2
7366,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbd55085,1000,Brussels,Apartment,apartment,340000,for sale,2,91,2,0,,1,,0,,,2,0,1
7367,https://immovlan.be/en/detail/residence/for-sale/4030/grivegnee/vbd89875,4030,Grivegnée,House,residence,265000,for sale,2,141,1,0,,1,,1,60,170,3,0,1
7368,https://immovlan.be/en/detail/residence/for-sale/1861/wolvertem/rbu42017,1861,Wolvertem,House,residence,536246,for sale,3,162,,,,0,,0,,680,4,,4
7369,https://immovlan.be/en/detail/residence/for-sale/6200/chatelineau/vbd82249,6200,Châtelineau,House,residence,235000,for sale,3,213,,0,,1,,1,,239,3,,
7370,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd84879,1180,Ukkel,Apartment,apartment,1600000,for sale,3,199,,,0,1,,0,,,3,,4
7371,https://immovlan.be/en/detail/residence/for-sale/1160/oudergem/vbd23075,1160,Oudergem,House,residence,420000,for sale,3,113,,,,1,,1,57,,2,,0
7372,https://immovlan.be/en/detail/residence/for-sale/1400/nivelles/vbd18925,1400,Nivelles,House,residence,299000,for sale,4,140,1,0,,1,,1,131,225,2,0,1
7373,https://immovlan.be/en/detail/ground-floor/for-sale/1030/schaarbeek/vbd78762,1030,Schaarbeek,Apartment,ground-floor,333000,for sale,2,119,,0,,0,,0,,,2,,1
7374,https://immovlan.be/en/detail/cottage/for-sale/6717/attert/vbd75226,6717,Attert,Apartment,cottage,320000,for sale,4,161,,,,1,,1,,614,3,,
7375,https://immovlan.be/en/detail/residence/for-sale/4750/butgenbach/vbd81502,4750,Bütgenbach,House,residence,415000,for sale,3,150,,,,0,,1,1050,,,,
7376,https://immovlan.be/en/detail/apartment/for-sale/9400/ninove/rbv15813,9400,Ninove,Apartment,apartment,219000,for sale,2,79,3,0,,1,,0,,,2,,0
7377,https://immovlan.be/en/detail/apartment/for-sale/6980/la-roche-en-ardenne/vbc74362,6980,La,Apartment,apartment,185000,for sale,2,86,,1,,1,,1,,,4,,2
7378,https://immovlan.be/en/detail/residence/for-sale/1731/relegem/vbd69321,1731,Relegem,House,residence,549000,for sale,3,194,2,,,1,,1,55,230,2,0,0
7379,https://immovlan.be/en/detail/apartment/for-sale/7700/mouscron/vbd88233,7700,Mouscron,Apartment,apartment,129000,for sale,2,81,,0,,1,,1,50,,2,0,0
7380,https://immovlan.be/en/detail/villa/for-sale/1180/ukkel/vbd86376,1180,Ukkel,House,villa,1300000,for sale,3,267,2,0,,1,,1,100,277,3,0,4
7381,https://immovlan.be/en/detail/residence/for-sale/3945/ham/rbv34578,3945,Ham,House,residence,169000,for sale,3,138,,0,,0,,1,,,,,0
7382,https://immovlan.be/en/detail/residence/for-sale/3530/houthalen-helchteren/rbv35758,3530,Houthalen-Helchteren,House,residence,315000,for sale,3,159,,,,0,,1,,580,2,,
7383,https://immovlan.be/en/detail/apartment/for-sale/8430/middelkerke/rbv34924,8430,Middelkerke,Apartment,apartment,205000,for sale,2,60,,1,,1,,1,,,,,0
7384,https://immovlan.be/en/detail/apartment/for-sale/2800/mechelen/rbv24127,2800,Mechelen,Apartment,apartment,699000,for sale,5,211,,0,,0,,1,,,,,1
7385,https://immovlan.be/en/detail/apartment/for-sale/1080/sint-jans-molenbeek/vbd67187,1080,Sint-Jans-Molenbeek,Apartment,apartment,270000,for sale,2,95,2,0,,0,,,,,2,0,2
7386,https://immovlan.be/en/detail/residence/for-sale/6700/arlon/vbd32756,6700,Arlon,House,residence,770000,for sale,3,180,,0,,1,,1,51,53,4,1,
7387,https://immovlan.be/en/detail/residence/for-sale/1480/tubize/vbd36995,1480,Tubize,House,residence,395000,for sale,3,185,,0,,1,,1,348,483,3,0,1
7388,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbd70473,1000,Brussels,Apartment,apartment,430000,for sale,2,117,2,1,,0,,0,,,2,0,1
7389,https://immovlan.be/en/detail/residence/for-sale/5570/voneche/vbd66503,5570,Vonêche,House,residence,319000,for sale,4,,3,0,,0,,1,,646,4,0,
7390,https://immovlan.be/en/detail/mixed-building/for-sale/1170/watermaal-bosvoorde/vbd73794,1170,Watermaal-Bosvoorde,House,mixed-building,1450000,for sale,9,295,2,0,,1,,1,50,,2,0,2
7391,https://immovlan.be/en/detail/residence/for-sale/6900/marche-en-famenne/vbd83795,6900,Marche-en-Famenne,House,residence,260000,for sale,2,172,,,,0,,1,818,818,,,1
7392,https://immovlan.be/en/detail/residence/for-sale/6700/arlon/vbd46142,6700,Arlon,House,residence,250000,for sale,3,200,,0,,0,,1,,535,3,,0
7393,https://immovlan.be/en/detail/penthouse/for-sale/1160/oudergem/vbd85320,1160,Oudergem,Apartment,penthouse,1695000,for sale,3,185,,,0,1,,1,,,,,4
7394,https://immovlan.be/en/detail/apartment/for-sale/2500/lier/rbv30627,2500,Lier,Apartment,apartment,349500,for sale,2,182,,0,,1,,0,,,2,,1
7395,https://immovlan.be/en/detail/residence/for-sale/1428/lillois-witterzee/vbd82905,1428,Lillois-Witterzée,House,residence,150000,for sale,2,88,,0,,0,,1,130,200,2,,0
7396,https://immovlan.be/en/detail/residence/for-sale/1120/neder-over-heembeek/vbd48984,1120,Neder-Over-Heembeek,House,residence,785000,for sale,3,308,2,,,1,,1,,,3,0,4
7397,https://immovlan.be/en/detail/apartment/for-sale/1090/jette/rbu90354,1090,Jette,Apartment,apartment,190000,for sale,1,66,,0,,1,,0,,,,,1
7398,https://immovlan.be/en/detail/residence/for-sale/1070/anderlecht/vbd91557,1070,Anderlecht,House,residence,349000,for sale,3,120,,0,,1,,,,140,2,0,3
7399,https://immovlan.be/en/detail/penthouse/for-sale/1933/sterrebeek/vbd85443,1933,Sterrebeek,Apartment,penthouse,1890000,for sale,3,218,,,0,1,,0,,,2,,4
7400,https://immovlan.be/en/detail/residence/for-sale/9000/gent/rbv33444,9000,Gent,House,residence,275000,for sale,4,151,,0,,0,,0,,,2,,0
7401,https://immovlan.be/en/detail/residence/for-sale/6700/arlon/vbd74593,6700,Arlon,House,residence,590000,for sale,3,179,,0,,1,,1,,624,2,,4
7402,https://immovlan.be/en/detail/duplex/for-sale/6700/arlon/vbd75277,6700,Arlon,Apartment,duplex,395000,for sale,3,152,,0,,1,,0,,,2,0,1
7403,https://immovlan.be/en/detail/ground-floor/for-sale/2830/willebroek/rbv35249,2830,Willebroek,Apartment,ground-floor,199000,for sale,2,83,,0,,0,,1,,,2,,1
7404,https://immovlan.be/en/detail/residence/for-sale/7040/genly/vbd89405,7040,Genly,House,residence,135000,for sale,4,123,,0,,1,,1,,130,,,0
7405,https://immovlan.be/en/detail/residence/for-sale/3110/rotselaar/rbv05584,3110,Rotselaar,House,residence,359000,for sale,3,148,,0,,1,,1,,203,2,,1
7406,https://immovlan.be/en/detail/apartment/for-sale/1140/evere/vbc32477,1140,Evere,Apartment,apartment,299000,for sale,2,,3,0,0,1,,,,,,,2
7407,https://immovlan.be/en/detail/duplex/for-sale/1180/ukkel/vbd91429,1180,Ukkel,Apartment,duplex,1550000,for sale,3,245,2,0,,1,,0,,,4,0,4
7408,https://immovlan.be/en/detail/apartment/for-sale/8660/de-panne/rbv24373,8660,De,Apartment,apartment,299500,for sale,1,64,,,,1,,1,,,2,,4
7409,https://immovlan.be/en/detail/apartment/for-sale/5060/auvelais/vbd79908,5060,Auvelais,Apartment,apartment,155000,for sale,1,62,,0,,1,,1,,,,,
7410,https://immovlan.be/en/detail/residence/for-sale/6880/bertrix/vbc97704,6880,Bertrix,House,residence,185000,for sale,3,107,1,0,,0,,1,486,486,3,0,1
7411,https://immovlan.be/en/detail/residence/for-sale/3650/dilsen-stokkem/rbu90211,3650,Dilsen-Stokkem,House,residence,695000,for sale,4,205,,,,1,,1,,1837,4,,
