,index,URL,Zip code,City,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Garden area,Surface of the land,Number of facades,Swimming pool,State of the building,Province,Region
6214,6980,https://immovlan.be/en/detail/studio/for-sale/1000/brussels/vbd76640,1000,Brussels,Apartment,studio,209000,for sale,3.0,44,2.0,1,0,0,0,0.0,649.0,2.0,0,2.0,Brussels,Brussels
6215,6981,https://immovlan.be/en/detail/residence/for-sale/5580/rochefort/vbd80263,5580,Rochefort,House,residence,315000,for sale,5.0,200,2.0,0,0,1,1,255.0,380.0,4.0,0,1.0,Namur,Walloon Region
6216,6983,https://immovlan.be/en/detail/mixed-building/for-sale/1030/schaarbeek/vbc64977,1030,Schaarbeek,House,mixed-building,470000,for sale,4.0,240,2.0,0,0,0,0,0.0,649.0,2.0,0,1.0,Brussels,Brussels
6217,6984,https://immovlan.be/en/detail/apartment/for-sale/1420/braine-l-alleud/vbd61878,1420,Braine-l,Apartment,apartment,315000,for sale,3.0,130,3.0,0,0,0,0,0.0,649.0,2.0,0,2.0,Walloon Brabant,Walloon Region
6218,6985,https://immovlan.be/en/detail/residence/for-sale/5540/hastiere/vbd91346,5540,Hastière,House,residence,309000,for sale,4.0,450,3.0,0,0,0,1,1000.0,1430.0,4.0,0,0.0,Namur,Walloon Region
6219,6986,https://immovlan.be/en/detail/residence/for-sale/2100/deurne/rbv27922,2100,Deurne,House,residence,625000,for sale,3.0,243,2.0,0,0,1,0,0.0,363.0,3.0,0,2.0,Antwerp,Flemish Region
6220,6987,https://immovlan.be/en/detail/residence/for-sale/1325/longueville/vbd86905,1325,Longueville,House,residence,249000,for sale,3.0,83,2.0,0,0,0,1,660.0,887.0,4.0,0,0.0,Walloon Brabant,Walloon Region
6221,6988,https://immovlan.be/en/detail/studio/for-sale/1030/schaarbeek/vbd90579,1030,Schaarbeek,Apartment,studio,125000,for sale,0.0,40,2.0,0,0,1,0,0.0,649.0,2.0,0,0.0,Brussels,Brussels
6222,6989,https://immovlan.be/en/detail/residence/for-sale/1332/genval/vbd54874,1332,Genval,House,residence,535000,for sale,2.0,95,2.0,0,0,1,1,461.0,561.0,4.0,0,2.0,Walloon Brabant,Walloon Region
6223,6990,https://immovlan.be/en/detail/residence/for-sale/9180/moerbeke-waas/rbu50274,9180,Moerbeke-Waas,House,residence,465000,for sale,5.0,340,2.0,0,0,0,1,255.0,453.0,2.0,0,1.0,East Flanders,Flemish Region
6224,6991,https://immovlan.be/en/detail/apartment/for-sale/8200/sint-andries/rbv36508,8200,Sint-Andries,Apartment,apartment,412000,for sale,2.0,97,2.0,0,0,1,1,255.0,649.0,2.0,0,4.0,West Flanders,Flemish Region
6225,6992,https://immovlan.be/en/detail/duplex/for-sale/8620/nieuwpoort/rbv25334,8620,Nieuwpoort,Apartment,duplex,555000,for sale,2.0,122,2.0,0,0,1,0,0.0,649.0,3.0,1,4.0,West Flanders,Flemish Region
6226,6993,https://immovlan.be/en/detail/apartment/for-sale/1060/sint-gillis/vbd73692,1060,Sint-Gillis,Apartment,apartment,345000,for sale,2.0,91,2.0,0,0,0,0,0.0,649.0,2.0,0,0.0,Brussels,Brussels
6227,6994,https://immovlan.be/en/detail/studio/for-sale/1070/anderlecht/vbd88659,1070,Anderlecht,Apartment,studio,149000,for sale,3.0,40,2.0,0,0,0,0,0.0,649.0,2.0,0,1.0,Brussels,Brussels
6228,6995,https://immovlan.be/en/detail/chalet/for-sale/6987/beffe/vbd64044,6987,Beffe,Apartment,chalet,110000,for sale,2.0,56,1.0,1,0,1,0,0.0,76.0,3.0,0,1.0,Luxembourg,Walloon Region
6229,6996,https://immovlan.be/en/detail/residence/for-sale/1357/helecine/vbd68137,1357,Hélécine,House,residence,99000,for sale,2.0,84,2.0,0,0,0,0,0.0,100.0,3.0,0,0.0,Walloon Brabant,Walloon Region
6230,6997,https://immovlan.be/en/detail/residence/for-sale/3520/zonhoven/rbv03846,3520,Zonhoven,House,residence,395000,for sale,2.0,134,2.0,0,0,1,0,0.0,99.0,2.0,0,2.0,Limburg,Flemish Region
6231,6998,https://immovlan.be/en/detail/penthouse/for-sale/4000/liege/vbd70427,4000,Liege,Apartment,penthouse,353900,for sale,3.0,105,2.0,0,0,1,0,0.0,649.0,2.0,0,2.0,Liège,Walloon Region
6232,6999,https://immovlan.be/en/detail/residence/for-sale/2200/herentals/rbv33757,2200,Herentals,House,residence,403000,for sale,3.0,176,2.0,0,0,1,1,141.0,207.0,2.0,0,4.0,Antwerp,Flemish Region
6233,7000,https://immovlan.be/en/detail/apartment/for-sale/2400/mol/rbv34007,2400,Mol,Apartment,apartment,429901,for sale,3.0,122,2.0,0,0,1,0,0.0,649.0,4.0,0,4.0,Antwerp,Flemish Region
6234,7001,https://immovlan.be/en/detail/apartment/for-sale/1410/waterloo/vbc84169,1410,Waterloo,Apartment,apartment,465000,for sale,3.0,145,2.0,0,0,1,0,0.0,649.0,2.0,0,2.0,Walloon Brabant,Walloon Region
6235,7002,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbv30400,9300,Aalst,House,residence,394000,for sale,3.0,142,2.0,0,0,1,1,255.0,142.0,2.0,0,4.0,East Flanders,Flemish Region
6236,7003,https://immovlan.be/en/detail/residence/for-sale/6511/stree/vbd87637,6511,Strée,House,residence,249000,for sale,2.0,147,2.0,0,0,1,0,0.0,179.0,3.0,0,2.0,Hainaut,Walloon Region
6237,7004,https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbb50147,1200,Sint-Lambrechts-Woluwe,Apartment,apartment,415000,for sale,2.0,26,0.0,0,0,0,0,0.0,649.0,3.0,0,1.0,Brussels,Brussels
6238,7006,https://immovlan.be/en/detail/apartment/for-sale/4780/recht/vbd85130,4780,Recht,Apartment,apartment,229000,for sale,1.0,52,3.0,0,0,1,1,255.0,649.0,2.0,0,4.0,Liège,Walloon Region
6239,7007,https://immovlan.be/en/detail/bungalow/for-sale/4470/saint-georges-sur-meuse/vbd84577,4470,Saint-Georges-sur-Meuse,Apartment,bungalow,349000,for sale,2.0,123,2.0,0,0,1,1,255.0,717.0,3.0,0,1.0,Liège,Walloon Region
6240,7008,https://immovlan.be/en/detail/apartment/for-sale/9300/aalst/rbv17188,9300,Aalst,Apartment,apartment,395000,for sale,3.0,115,2.0,0,0,1,0,0.0,649.0,3.0,0,1.0,East Flanders,Flemish Region
6241,7010,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd87145,1050,Elsene,Apartment,apartment,555000,for sale,2.0,91,2.0,0,0,1,0,0.0,649.0,2.0,0,4.0,Brussels,Brussels
6242,7011,https://immovlan.be/en/detail/residence/for-sale/8940/wervik/rwc40566,8940,Wervik,House,residence,220000,for sale,4.0,222,3.0,0,0,0,1,255.0,141.0,3.0,0,1.0,West Flanders,Flemish Region
6243,7012,https://immovlan.be/en/detail/apartment/for-sale/1150/sint-pieters-woluwe/vbd30752,1150,Sint-Pieters-Woluwe,Apartment,apartment,345000,for sale,2.0,86,2.0,0,0,1,0,0.0,649.0,3.0,0,2.0,Brussels,Brussels
6244,7013,https://immovlan.be/en/detail/residence/for-sale/8500/kortrijk/rbv23433,8500,Kortrijk,House,residence,357500,for sale,2.0,115,2.0,0,0,1,1,255.0,150.0,2.0,0,4.0,West Flanders,Flemish Region
6245,7014,https://immovlan.be/en/detail/penthouse/for-sale/1180/ukkel/vbc96390,1180,Ukkel,Apartment,penthouse,680000,for sale,2.0,122,2.0,0,0,1,1,255.0,649.0,4.0,0,2.0,Brussels,Brussels
6246,7015,https://immovlan.be/en/detail/penthouse/for-sale/1150/sint-pieters-woluwe/vbd84062,1150,Sint-Pieters-Woluwe,Apartment,penthouse,795000,for sale,3.0,165,2.0,0,0,1,0,0.0,649.0,3.0,0,2.0,Brussels,Brussels
6247,7016,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vwd15423,1180,Ukkel,Apartment,apartment,599000,for sale,3.0,125,2.0,0,0,1,0,0.0,649.0,3.0,0,2.0,Brussels,Brussels
6248,7017,https://immovlan.be/en/detail/residence/for-sale/1330/rixensart/vbd21449,1330,Rixensart,House,residence,520000,for sale,4.0,195,2.0,0,0,1,1,895.0,895.0,4.0,0,0.0,Walloon Brabant,Walloon Region
6249,7018,https://immovlan.be/en/detail/apartment/for-sale/1030/schaarbeek/vbd86304,1030,Schaarbeek,Apartment,apartment,199000,for sale,1.0,58,2.0,0,0,0,0,0.0,649.0,3.0,0,2.0,Brussels,Brussels
6250,7019,https://immovlan.be/en/detail/bungalow/for-sale/4960/bellevaux-ligneuville/vbd33145,4960,Bellevaux-Ligneuville,Apartment,bungalow,305000,for sale,3.0,164,2.0,0,0,1,1,1655.0,1819.0,4.0,0,0.0,Liège,Walloon Region
6251,7020,https://immovlan.be/en/detail/residence/for-sale/5330/assesse/vbd68728,5330,Assesse,House,residence,350000,for sale,3.0,170,2.0,0,0,1,0,0.0,649.0,2.0,0,2.0,Namur,Walloon Region
6252,7021,https://immovlan.be/en/detail/apartment/for-sale/3600/genk/rbu30103,3600,Genk,Apartment,apartment,179000,for sale,2.0,65,2.0,0,0,1,0,0.0,649.0,3.0,0,2.0,Limburg,Flemish Region
6253,7022,https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/vwd16703,1070,Anderlecht,Apartment,apartment,180000,for sale,2.0,80,2.0,0,0,1,0,0.0,649.0,3.0,0,1.0,Brussels,Brussels
6254,7023,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd20310,1180,Ukkel,Apartment,apartment,510000,for sale,2.0,95,2.0,0,0,1,1,255.0,649.0,2.0,0,4.0,Brussels,Brussels
6255,7024,https://immovlan.be/en/detail/residence/for-sale/9570/deftinge/rbv25313,9570,Deftinge,House,residence,616999,for sale,3.0,267,2.0,0,0,0,1,255.0,1100.0,4.0,0,1.0,East Flanders,Flemish Region
6256,7025,https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/vbd61816,1070,Anderlecht,Apartment,apartment,175000,for sale,2.0,94,2.0,0,0,0,1,80.0,649.0,2.0,0,0.0,Brussels,Brussels
6257,7026,https://immovlan.be/en/detail/apartment/for-sale/3000/leuven/rbv07618,3000,Leuven,Apartment,apartment,370000,for sale,2.0,74,2.0,0,0,1,0,0.0,649.0,3.0,0,2.0,Flemish Brabant,Flemish Region
6258,7027,https://immovlan.be/en/detail/residence/for-sale/1745/opwijk/rwc41833,1745,Opwijk,House,residence,525000,for sale,5.0,284,2.0,0,0,1,1,255.0,649.0,2.0,0,1.0,Flemish Brabant,Flemish Region
6259,7028,https://immovlan.be/en/detail/residence/for-sale/7390/quaregnon/vbd87038,7390,Quaregnon,House,residence,349000,for sale,6.0,215,2.0,0,0,1,1,255.0,370.0,2.0,0,2.0,Hainaut,Walloon Region
6260,7029,https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/vbd23174,1070,Anderlecht,Apartment,apartment,239000,for sale,3.0,90,3.0,0,0,1,0,0.0,649.0,2.0,0,0.0,Brussels,Brussels
6261,7030,https://immovlan.be/en/detail/residence/for-sale/5541/hastiere-par-dela/vbd48108,5541,Hastière-par-delà,House,residence,99000,for sale,2.0,65,2.0,0,0,1,1,56.0,649.0,3.0,0,0.0,Namur,Walloon Region
6262,7031,https://immovlan.be/en/detail/apartment/for-sale/4130/esneux/vbd91719,4130,Esneux,Apartment,apartment,260000,for sale,3.0,144,2.0,0,0,1,0,0.0,649.0,3.0,0,0.0,Liège,Walloon Region
6263,7032,https://immovlan.be/en/detail/master-house/for-sale/1030/schaarbeek/vbd84205,1030,Schaarbeek,House,master-house,1950000,for sale,6.0,650,2.0,0,0,0,1,140.0,340.0,3.0,0,3.0,Brussels,Brussels
6264,7034,https://immovlan.be/en/detail/residence/for-sale/4041/vottem/vbd84616,4041,Vottem,House,residence,207000,for sale,4.0,105,2.0,0,0,1,1,260.0,244.0,3.0,0,0.0,Liège,Walloon Region
6265,7035,https://immovlan.be/en/detail/master-house/for-sale/1030/schaarbeek/vbd37137,1030,Schaarbeek,House,master-house,490000,for sale,5.0,325,2.0,0,0,1,1,285.0,460.0,2.0,0,1.0,Brussels,Brussels
6266,7036,https://immovlan.be/en/detail/residence/for-sale/6747/chatillon/vbd75661,6747,Châtillon,House,residence,320000,for sale,2.0,140,3.0,0,0,1,1,245.0,385.0,2.0,0,2.0,Luxembourg,Walloon Region
6267,7037,https://immovlan.be/en/detail/apartment/for-sale/1020/laken/vbd91730,1020,Laken,Apartment,apartment,145000,for sale,1.0,70,2.0,0,0,1,0,0.0,649.0,3.0,0,0.0,Brussels,Brussels
6268,7038,https://immovlan.be/en/detail/bungalow/for-sale/6940/durbuy/vbd83323,6940,Durbuy,Apartment,bungalow,95000,for sale,2.0,34,2.0,0,0,0,1,255.0,400.0,3.0,0,1.0,Luxembourg,Walloon Region
6269,7040,https://immovlan.be/en/detail/apartment/for-sale/1140/evere/vbc86173,1140,Evere,Apartment,apartment,285000,for sale,2.0,101,3.0,0,0,0,0,0.0,649.0,3.0,0,1.0,Brussels,Brussels
6270,7041,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd88670,1180,Ukkel,Apartment,apartment,395000,for sale,3.0,125,2.0,0,0,1,0,0.0,649.0,2.0,0,2.0,Brussels,Brussels
6271,7042,https://immovlan.be/en/detail/apartment/for-sale/3560/lummen/rbv09385,3560,Lummen,Apartment,apartment,235000,for sale,2.0,85,2.0,0,0,1,0,0.0,649.0,2.0,0,2.0,Limburg,Flemish Region
6272,7043,https://immovlan.be/en/detail/apartment/for-sale/2450/meerhout/rbv34718,2450,Meerhout,Apartment,apartment,225000,for sale,1.0,80,2.0,0,0,1,0,0.0,649.0,2.0,0,4.0,Antwerp,Flemish Region
6273,7044,https://immovlan.be/en/detail/residence/for-sale/4480/engis/vbd87861,4480,Engis,House,residence,165000,for sale,2.0,70,3.0,0,0,0,0,0.0,68.0,3.0,0,4.0,Liège,Walloon Region
6274,7046,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd55722,1160,Oudergem,Apartment,apartment,428000,for sale,3.0,142,3.0,0,0,1,0,0.0,649.0,2.0,0,1.0,Brussels,Brussels
6275,7047,https://immovlan.be/en/detail/residence/for-sale/4180/hamoir/vbd82770,4180,Hamoir,House,residence,389000,for sale,4.0,315,1.0,0,0,1,1,1860.0,2083.0,4.0,0,1.0,Liège,Walloon Region
6276,7048,https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vbd06554,6700,Arlon,Apartment,apartment,250000,for sale,2.0,120,2.0,0,0,0,0,0.0,649.0,3.0,0,1.0,Luxembourg,Walloon Region
6277,7049,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vwd16294,1180,Ukkel,Apartment,apartment,275000,for sale,2.0,75,2.0,0,0,1,0,0.0,649.0,2.0,0,3.0,Brussels,Brussels
6278,7050,https://immovlan.be/en/detail/apartment/for-sale/1080/sint-jans-molenbeek/vbd86938,1080,Sint-Jans-Molenbeek,Apartment,apartment,259000,for sale,2.0,84,3.0,0,0,1,0,0.0,649.0,2.0,0,2.0,Brussels,Brussels
6279,7051,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbd25150,1000,Brussels,Apartment,apartment,349000,for sale,1.0,70,2.0,0,0,0,0,0.0,649.0,2.0,0,2.0,Brussels,Brussels
6280,7052,https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/rbv02871,1070,Anderlecht,Apartment,apartment,325000,for sale,2.0,85,2.0,0,0,1,0,0.0,649.0,3.0,0,4.0,Brussels,Brussels
6281,7053,https://immovlan.be/en/detail/residence/for-sale/5560/houyet/vbd75997,5560,Houyet,House,residence,299000,for sale,3.0,147,3.0,0,0,1,1,670.0,670.0,3.0,0,4.0,Namur,Walloon Region
6282,7054,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbv11895,9300,Aalst,House,residence,359000,for sale,3.0,150,2.0,0,0,1,0,0.0,60.0,2.0,0,2.0,East Flanders,Flemish Region
6283,7055,https://immovlan.be/en/detail/villa/for-sale/1180/ukkel/vbd15140,1180,Ukkel,House,villa,1790000,for sale,5.0,390,2.0,0,0,1,1,1200.0,2130.0,4.0,0,2.0,Brussels,Brussels
6284,7056,https://immovlan.be/en/detail/bungalow/for-sale/6940/durbuy/vbc46332,6940,Durbuy,Apartment,bungalow,50000,for sale,2.0,54,1.0,1,0,1,0,0.0,649.0,4.0,0,2.0,Luxembourg,Walloon Region
6285,7057,https://immovlan.be/en/detail/apartment/for-sale/1190/vorst/vbd56229,1190,Vorst,Apartment,apartment,295000,for sale,2.0,87,2.0,0,0,1,0,0.0,649.0,2.0,0,2.0,Brussels,Brussels
6286,7058,https://immovlan.be/en/detail/bungalow/for-sale/1430/rebecq/vbd02198,1430,Rebecq,Apartment,bungalow,399000,for sale,3.0,153,2.0,0,0,1,1,900.0,1231.0,4.0,0,0.0,Walloon Brabant,Walloon Region
6287,7059,https://immovlan.be/en/detail/residence/for-sale/1190/vorst/vbc64851,1190,Vorst,House,residence,765000,for sale,5.0,302,2.0,0,0,0,1,255.0,649.0,2.0,0,2.0,Brussels,Brussels
6288,7060,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd85311,1160,Oudergem,Apartment,apartment,895000,for sale,3.0,131,2.0,0,0,1,1,255.0,649.0,2.0,0,4.0,Brussels,Brussels
6289,7061,https://immovlan.be/en/detail/residence/for-sale/4624/romsee/vbd86843,4624,Romsée,House,residence,355000,for sale,3.0,165,2.0,0,0,0,1,255.0,547.0,3.0,0,4.0,Liège,Walloon Region
6290,7062,https://immovlan.be/en/detail/studio/for-sale/1030/schaarbeek/vbd86211,1030,Schaarbeek,Apartment,studio,175000,for sale,0.0,38,2.0,1,0,0,0,0.0,649.0,2.0,0,1.0,Brussels,Brussels
6291,7063,https://immovlan.be/en/detail/residence/for-sale/1150/sint-pieters-woluwe/vbd51475,1150,Sint-Pieters-Woluwe,House,residence,795000,for sale,5.0,175,2.0,0,0,1,1,255.0,240.0,2.0,0,1.0,Brussels,Brussels
6292,7065,https://immovlan.be/en/detail/residence/for-sale/9940/evergem/rbv34542,9940,Evergem,House,residence,530000,for sale,3.0,179,2.0,0,0,1,1,266.0,276.0,2.0,0,4.0,East Flanders,Flemish Region
6293,7066,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd26861,1050,Elsene,Apartment,apartment,299000,for sale,1.0,77,2.0,0,0,0,0,0.0,649.0,2.0,0,2.0,Brussels,Brussels
6294,7067,https://immovlan.be/en/detail/residence/for-sale/2250/olen/rbv35133,2250,Olen,House,residence,479000,for sale,4.0,246,2.0,0,0,0,1,255.0,1363.0,4.0,0,0.0,Antwerp,Flemish Region
6295,7069,https://immovlan.be/en/detail/penthouse/for-sale/1040/etterbeek/vbd85352,1040,Etterbeek,Apartment,penthouse,994500,for sale,3.0,189,2.0,0,0,1,0,0.0,649.0,2.0,0,4.0,Brussels,Brussels
6296,7070,https://immovlan.be/en/detail/apartment/for-sale/4000/liege/vbd85715,4000,Liege,Apartment,apartment,159000,for sale,1.0,69,2.0,0,0,0,0,0.0,649.0,2.0,0,1.0,Liège,Walloon Region
6297,7071,https://immovlan.be/en/detail/residence/for-sale/5540/hastiere/vbd89322,5540,Hastière,House,residence,174000,for sale,3.0,190,2.0,0,0,1,1,703.0,649.0,3.0,0,0.0,Namur,Walloon Region
6298,7072,https://immovlan.be/en/detail/residence/for-sale/8800/oekene/rbv35847,8800,Oekene,House,residence,339000,for sale,5.0,214,2.0,0,0,1,1,255.0,420.0,3.0,0,2.0,West Flanders,Flemish Region
6299,7073,https://immovlan.be/en/detail/residence/for-sale/1180/ukkel/vbd21350,1180,Ukkel,House,residence,1095000,for sale,5.0,210,2.0,0,1,1,1,89.0,180.0,2.0,0,1.0,Brussels,Brussels
6300,7074,https://immovlan.be/en/detail/penthouse/for-sale/1070/anderlecht/vbd54296,1070,Anderlecht,Apartment,penthouse,419000,for sale,2.0,111,2.0,0,0,1,0,0.0,649.0,4.0,0,4.0,Brussels,Brussels
6301,7075,https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbd89809,1200,Sint-Lambrechts-Woluwe,Apartment,apartment,359000,for sale,3.0,104,2.0,0,0,1,1,255.0,649.0,2.0,0,2.0,Brussels,Brussels
6302,7076,https://immovlan.be/en/detail/residence/for-sale/7060/soignies/vbd90595,7060,Soignies,House,residence,310000,for sale,2.0,140,2.0,0,0,1,1,570.0,790.0,4.0,0,2.0,Hainaut,Walloon Region
6303,7077,https://immovlan.be/en/detail/residence/for-sale/5500/dinant/vbd48541,5500,Dinant,House,residence,260000,for sale,4.0,116,3.0,0,0,1,1,563.0,700.0,4.0,0,1.0,Namur,Walloon Region
6304,7078,https://immovlan.be/en/detail/apartment/for-sale/9000/gent/rbv31437,9000,Gent,Apartment,apartment,365000,for sale,3.0,104,2.0,0,0,1,0,0.0,649.0,2.0,0,4.0,East Flanders,Flemish Region
6305,7079,https://immovlan.be/en/detail/residence/for-sale/5100/jambes/vbd68665,5100,Jambes,House,residence,290000,for sale,2.0,140,2.0,0,0,1,1,460.0,614.0,2.0,0,1.0,Namur,Walloon Region
6306,7080,https://immovlan.be/en/detail/duplex/for-sale/1120/neder-over-heembeek/vbd57593,1120,Neder-Over-Heembeek,Apartment,duplex,350000,for sale,3.0,100,3.0,0,0,1,1,255.0,649.0,2.0,0,1.0,Brussels,Brussels
6307,7081,https://immovlan.be/en/detail/residence/for-sale/1730/asse/rbv03265,1730,Asse,House,residence,345000,for sale,4.0,192,2.0,0,0,1,0,0.0,86.0,2.0,0,0.0,Flemish Brabant,Flemish Region
6308,7082,https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/vbc79463,1070,Anderlecht,Apartment,apartment,199000,for sale,2.0,74,2.0,0,0,1,0,0.0,649.0,2.0,0,2.0,Brussels,Brussels
6309,7083,https://immovlan.be/en/detail/chalet/in-public-sale/5541/hastiere-par-dela/vbd86135,5541,Hastière-par-delà,Apartment,chalet,10000,in public sale,1.0,54,2.0,0,0,1,0,0.0,56.0,2.0,0,0.0,Namur,Walloon Region
6310,7084,https://immovlan.be/en/detail/residence/for-sale/1430/rebecq/vbd61289,1430,Rebecq,House,residence,279000,for sale,2.0,119,2.0,0,0,1,1,1000.0,3005.0,3.0,1,2.0,Walloon Brabant,Walloon Region
6311,7085,https://immovlan.be/en/detail/duplex/for-sale/7000/mons/vbd43708,7000,Mons,Apartment,duplex,299000,for sale,3.0,105,3.0,0,0,0,0,0.0,649.0,2.0,0,2.0,Hainaut,Walloon Region
6312,7086,https://immovlan.be/en/detail/residence/for-sale/5651/thy-le-chateau/vbd67804,5651,Thy-le-Château,House,residence,435000,for sale,4.0,196,2.0,0,0,0,1,1949.0,2049.0,4.0,0,2.0,Namur,Walloon Region
6313,7087,https://immovlan.be/en/detail/residence/for-sale/4460/grace-hollogne/vbd89735,4460,Grâce-Hollogne,House,residence,259500,for sale,3.0,145,2.0,0,0,1,1,180.0,270.0,2.0,0,2.0,Liège,Walloon Region
6314,7088,https://immovlan.be/en/detail/residence/for-sale/4190/xhoris/vbd90411,4190,Xhoris,House,residence,495000,for sale,4.0,227,2.0,0,0,1,1,255.0,2500.0,4.0,0,2.0,Liège,Walloon Region
6315,7089,https://immovlan.be/en/detail/residence/for-sale/6838/corbion/vwd16171,6838,Corbion,House,residence,139000,for sale,2.0,120,1.0,0,0,0,0,0.0,65.0,2.0,0,1.0,Luxembourg,Walloon Region
6316,7090,https://immovlan.be/en/detail/residence/for-sale/1390/grez-doiceau/vbd83487,1390,Grez-Doiceau,House,residence,399000,for sale,3.0,108,2.0,0,0,1,1,255.0,1650.0,4.0,0,0.0,Walloon Brabant,Walloon Region
6317,7091,https://immovlan.be/en/detail/villa/for-sale/9500/geraardsbergen/rbv35831,9500,Geraardsbergen,House,villa,785000,for sale,4.0,268,2.0,0,1,1,1,800.0,649.0,3.0,0,1.0,East Flanders,Flemish Region
6318,7092,https://immovlan.be/en/detail/residence/for-sale/9500/geraardsbergen/rbv27224,9500,Geraardsbergen,House,residence,375000,for sale,4.0,348,2.0,0,0,1,1,110.0,400.0,3.0,0,0.0,East Flanders,Flemish Region
6319,7093,https://immovlan.be/en/detail/residence/for-sale/1790/teralfene/rbv33935,1790,Teralfene,House,residence,249000,for sale,2.0,124,2.0,0,0,1,1,255.0,148.0,3.0,0,0.0,Flemish Brabant,Flemish Region
6320,7094,https://immovlan.be/en/detail/residence/for-sale/6780/messancy/vwd13155,6780,Messancy,House,residence,399000,for sale,4.0,202,2.0,0,0,1,1,255.0,649.0,2.0,0,2.0,Luxembourg,Walloon Region
6321,7095,https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/vbd71400,1070,Anderlecht,Apartment,apartment,159000,for sale,1.0,60,2.0,0,0,1,0,0.0,649.0,2.0,0,1.0,Brussels,Brussels
6322,7097,https://immovlan.be/en/detail/mixed-building/for-sale/4000/liege/vbd87837,4000,Liege,House,mixed-building,175000,for sale,2.0,165,2.0,0,0,1,0,0.0,649.0,2.0,0,1.0,Liège,Walloon Region
6323,7098,https://immovlan.be/en/detail/residence/for-sale/2242/pulderbos/rbv31501,2242,Pulderbos,House,residence,449000,for sale,3.0,183,2.0,0,0,1,1,255.0,1554.0,4.0,0,0.0,Antwerp,Flemish Region
6324,7099,https://immovlan.be/en/detail/villa/for-sale/3080/tervuren/rbv25292,3080,Tervuren,House,villa,849000,for sale,5.0,204,3.0,0,0,1,1,255.0,649.0,3.0,0,2.0,Flemish Brabant,Flemish Region
